Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
f,1993,1e-07,4,0.0011813,4
f,1994,0,4,0.0006165,4
f,1995,0,4,0.0005671,4
f,1996,0,4,0.000613,4
f,1997,0,4,0.0006134,4
f,1998,0,4,0.0006369,4
f,1999,0,4,0.0005874,4
f,2000,0,4,0.0006132,4
f,2001,0,4,0.000656,4
f,2002,0,4,0.0005656,4
f,2003,0,4,0.0006214,4
f,2004,1e-07,4,0.0006112,4
f,2005,0,4,0.0006226,4
f,2006,0,4,0.0006108,4
f,2007,0,4,0.0006548,4
f,2008,0,4,0.0006765,4
f,2009,0,4,0.0006879,4
f,2010,0,4,0.000659,4
f,2011,1e-07,4,0.0006131,4
f,2012,0,4,0.0006667,4
f,2013,0,4,0.0006467,4
f,2014,1e-07,4,0.0006215,4
f,2015,0,4,0.0006021,4
f,2016,0,4,0.0008321,4
f,2017,0,4,0.0007604,4
f,2018,1e-07,4,0.0010173,4
f,2019,0,4,0.0010136,4
f,2020,1e-07,4,0.0011601,4
f,2021,0,4,0.0007515,4
f,2022,0,4,0.0007434,4
f,2023,1e-07,4,0.0006392,4
f,2024,0,4,0.0006631,4
f,2025,0,4,0.000679,4
f,2026,0,4,0.0007431,4
f,2027,0,4,0.0006948,4
f,2028,1e-07,4,0.000718,4
f,2029,0,4,0.0006609,4
f,2030,0,4,0.0007212,4
f,2031,0,4,0.0007243,4
f,2032,0,4,0.0006758,4
f,2033,0,4,0.0006462,4
f,2034,1e-07,4,0.0006571,4
f,2035,0,4,0.0006934,3
f,2036,0,4,0.0007143,3
f,2037,0,4,0.0007677,3
f,2038,0,4,0.0008192,3
f,2039,0,4,0.0009588,3
f,2040,1e-07,4,0.0010542,4
f,2041,0,4,0.0009922,4
f,2042,1e-07,4,0.0006931,4
f,2043,0,4,0.0006866,4
f,2044,0,4,0.0006237,4
f,2045,1e-07,4,0.0006445,4
f,2046,0,4,0.0006498,4
f,2047,0,4,0.0006179,4
f,2048,0,4,0.0006045,4
f,2049,0,4,0.0005935,4
f,2050,0,4,0.0006145,4
f,2051,0,4,0.0005883,4
f,2052,0,4,0.0006722,4
f,2053,0,4,0.000672,4
f,2054,1e-07,4,0.000646,4
f,2055,0,4,0.0005686,3
f,2056,0,4,0.0006657,3
f,2057,0,4,0.0006193,3
f,2058,1e-07,4,0.0006155,3
f,2059,0,4,0.0005615,3
f,2060,0,4,0.0007065,3
f,2061,0,4,0.0006328,4
f,2062,0,4,0.0006166,4
f,2063,0,4,0.0006385,4
f,2064,1e-07,4,0.0006073,4
f,2065,0,4,0.0006199,3
f,2066,1e-07,4,0.0006775,4
f,2067,1e-07,4,0.0006063,4
f,2068,1e-07,4,0.000649,4
f,2069,0,4,0.0006167,4
f,2070,0,4,0.0006159,3
f,2071,0,4,0.0006601,4
f,2072,1e-07,4,0.0006341,4
f,2073,0,4,0.000578,4
f,2074,0,4,0.0006389,4
f,2075,0,4,0.0006209,3
f,2076,0,4,0.0005687,4
f,2077,0,4,0.0005775,4
f,2078,0,4,0.0006647,4
f,2079,0,4,0.0006054,4
f,2080,0,4,0.0005671,3
f,2081,1e-07,4,0.0006574,4
f,2082,1e-07,4,0.0006916,4
f,2083,1e-07,4,0.0006678,4
f,2084,1e-07,4,0.0009014,4
f,2085,0,4,0.0006695,4
f,2086,1e-07,4,0.000633,4
f,2087,0,4,0.0005851,4
f,2088,0,4,0.0006773,4
f,2089,1e-07,4,0.0006715,4
f,2090,0,4,0.0006056,4
f,2091,1e-07,4,0.0006654,4
f,2092,0,4,0.0006087,4
f,2093,0,4,0.0006504,4
f,2094,0,4,0.0006615,4
f,2095,1e-07,4,0.0005973,3
f,2096,0,4,0.0006662,3
f,2097,0,4,0.0006536,3
f,2098,0,4,0.0006163,3
f,2099,0,4,0.0006326,4
f,2100,1e-07,4,0.0005825,4
f,2101,0,4,0.0006184,4
f,2102,0,4,0.0005688,4
f,2103,0,4,0.0006283,4
f,2104,0,4,0.0006169,4
f,2105,1e-07,4,0.0006084,4
f,2106,0,4,0.0006014,4
f,2107,0,4,0.0005681,4
f,2108,0,4,0.0005878,4
f,2109,0,4,0.0011594,4
f,2110,1e-07,4,0.0007284,4
f,2111,0,4,0.0010671,4
f,2112,1e-07,4,0.000953,4
f,2113,0,4,0.0008374,4
f,2114,0,4,0.0007189,4
f,2115,1e-07,4,0.0007705,4
f,2116,0,4,0.000738,4
f,2117,1e-07,4,0.0006855,4
f,2118,0,4,0.0006873,4
f,2119,0,4,0.0006715,4
f,2120,0,4,0.000654,4
f,2121,0,4,0.0007165,4
f,2122,0,4,0.0007067,4
f,2123,1e-07,4,0.0006928,4
f,2124,0,4,0.0006426,4
f,2125,0,4,0.0006317,4
f,2126,0,4,0.000755,4
f,2127,1e-07,4,0.000684,4
f,2128,0,4,0.0006783,4
f,2129,0,4,0.0006832,4
f,2130,0,4,0.000778,3
f,2131,0,4,0.0005599,3
f,2132,0,4,0.0005604,3
f,2133,1e-07,4,0.0006568,3
f,2134,0,4,0.0006422,4
f,2135,0,4,0.0006377,4
f,2136,1e-07,4,0.0006559,4
f,2137,0,4,0.0006039,4
f,2138,0,4,0.0006808,4
f,2139,0,4,0.0006529,4
f,2140,0,4,0.0006398,3
f,2141,0,4,0.0006724,4
f,2142,1e-07,4,0.0006515,4
f,2143,1e-07,4,0.000627,4
f,2144,0,4,0.0006222,4
f,2145,1e-07,4,0.0006338,3
f,2146,0,4,0.0006225,4
f,2147,1e-07,4,0.0005859,4
f,2148,0,4,0.0006627,4
f,2149,0,4,0.0006345,4
f,2150,0,4,0.0005816,3
f,2151,1e-07,4,0.000569,4
f,2152,1e-07,4,0.0006449,4
f,2153,1e-07,4,0.0006416,4
f,2154,1e-07,4,0.0006117,4
f,2155,1e-07,4,0.0008546,3
f,2156,0,4,0.0006567,4
f,2157,0,4,0.0006396,4
f,2158,0,4,0.0006539,4
f,2159,0,4,0.0006805,4
f,2160,0,4,0.0006586,3
f,2161,0,4,0.0006012,4
f,2162,1e-07,4,0.000644,4
f,2163,0,4,0.0006216,4
f,2164,0,4,0.000624,4
f,2165,1e-07,4,0.0006408,4
f,2166,0,4,0.0006225,4
f,2167,0,4,0.0006304,4
f,2168,1e-07,4,0.0006176,4
f,2169,0,4,0.0005797,4
f,2170,0,4,0.000652,4
f,2171,1e-07,4,0.0006161,4
f,2172,0,4,0.0006063,4
f,2173,0,4,0.0005959,4
f,2174,0,4,0.0006522,4
f,2175,0,4,0.000623,4
f,2176,1e-07,4,0.0006622,4
f,2177,0,4,0.0005696,4
f,2178,1e-07,4,0.000621,4
f,2179,0,4,0.0009037,4
f,2180,1e-07,4,0.0006521,4
f,2181,0,4,0.0006239,4
f,2182,1e-07,4,0.0006689,4
f,2183,1e-07,4,0.0006074,4
f,2184,1e-07,4,0.0006489,4
f,2185,0,4,0.0006317,3
f,2186,0,4,0.0005809,3
f,2187,1e-07,4,0.0006746,3
f,2188,0,4,0.0006761,3
f,2189,0,4,0.000614,3
f,2190,0,4,0.0006574,3
f,2191,0,4,0.000649,4
f,2192,0,4,0.0006425,4
f,2193,1e-07,4,0.0006126,4
f,2194,0,4,0.0006154,4
f,2195,0,4,0.0006509,3
f,2196,0,4,0.0006557,4
f,2197,0,4,0.0005837,4
f,2198,0,4,0.0005817,4
f,2199,0,4,0.0006055,4
f,2200,1e-07,4,0.0006667,3
f,2201,0,4,0.0006272,4
f,2202,1e-07,4,0.0006605,4
f,2203,1e-07,4,0.0006213,4
f,2204,0,4,0.0009518,4
f,2205,0,4,0.0006778,3
f,2206,0,4,0.0006367,4
f,2207,0,4,0.0006255,4
f,2208,0,4,0.0005783,4
f,2209,0,4,0.0006188,4
f,2210,0,4,0.0006284,3
f,2211,0,4,0.0005874,4
f,2212,0,4,0.0006235,4
f,2213,0,4,0.0005777,4
f,2214,0,4,0.000631,4
f,2215,0,4,0.0006153,4
f,2216,0,4,0.000572,4
f,2217,0,4,0.0006546,4
f,2218,1e-07,4,0.0006232,4
f,2219,0,4,0.0007303,4
f,2220,0,4,0.0005925,4
f,2221,1e-07,4,0.0006489,4
f,2222,1e-07,4,0.0006549,4
f,2223,0,4,0.0006109,4
f,2224,0,4,0.0006443,4
f,2225,1e-07,4,0.000677,4
f,2226,0,4,0.0005913,4
f,2227,0,4,0.0006257,4
f,2228,0,4,0.0006308,4
f,2229,0,4,0.0008434,4
f,2230,1e-07,4,0.0006537,4
f,2231,0,4,0.0006184,4
f,2232,0,4,0.000643,4
f,2233,0,4,0.0006911,4
f,2234,0,4,0.0006637,4
f,2235,1e-07,4,0.0006396,4
f,2236,0,4,0.0006518,4
f,2237,1e-07,4,0.0006502,4
f,2238,1e-07,4,0.0006489,4
f,2239,1e-07,4,0.0006561,4
f,2240,1e-07,4,0.0005677,4
f,2241,1e-07,4,0.0005689,4
f,2242,1e-07,4,0.0006529,4
f,2243,1e-07,4,0.0006338,4
f,2244,0,4,0.000576,4
f,2245,0,4,0.0006196,4
f,2246,0,4,0.0006455,4
f,2247,0,4,0.0006294,4
f,2248,1e-07,4,0.0006138,4
f,2249,0,4,0.0006352,4
f,2250,1e-07,4,0.0007154,4
f,2251,0,4,0.0006408,4
f,2252,0,4,0.0006364,4
f,2253,0,4,0.0007122,4
f,2254,0,4,0.0006991,4
f,2255,0,4,0.0006601,4
f,2256,1e-07,4,0.0005766,4
f,2257,1e-07,4,0.0005993,4
f,2258,0,4,0.0006496,4
f,2259,0,4,0.000619,4
f,2260,1e-07,4,0.0006676,4
f,2261,0,4,0.0006036,4
f,2262,1e-07,4,0.000655,4
f,2263,0,4,0.0006555,4
f,2264,1e-07,4,0.0006455,4
f,2265,0,4,0.0005865,4
f,2266,0,4,0.0006562,4
f,2267,0,4,0.0005781,4
f,2268,0,4,0.0006361,4
f,2269,1e-07,4,0.0006368,4
f,2270,0,4,0.0006125,3
f,2271,0,4,0.0006817,3
f,2272,0,4,0.0006279,3
f,2273,0,4,0.0006322,3
f,2274,0,4,0.000667,3
f,2275,1e-07,4,0.0006316,4
f,2276,0,4,0.0006651,4
f,2277,0,4,0.0008027,4
f,2278,0,4,0.0005797,4
f,2279,0,4,0.0006434,4
f,2280,0,4,0.0007093,4
f,2281,0,4,0.0005865,4
f,2282,0,4,0.0006625,4
f,2283,0,4,0.0006566,4
f,2284,0,4,0.0006449,4
f,2285,0,4,0.000656,3
f,2286,0,4,0.0006642,3
f,2287,0,4,0.00059,3
f,2288,0,4,0.0006745,3
f,2289,1e-07,4,0.0006552,4
f,2290,1e-07,4,0.0006498,4
f,2291,0,4,0.0005765,4
f,2292,0,4,0.0006113,4
f,2293,1e-07,4,0.0006553,4
f,2294,1e-07,4,0.0006541,4
f,2295,0,4,0.0006245,3
f,2296,0,4,0.0006643,4
f,2297,0,4,0.0006707,4
f,2298,1e-07,4,0.0005995,4
f,2299,0,4,0.0006551,4
f,2300,0,4,0.0009022,3
f,2301,0,4,0.0006382,4
f,2302,0,4,0.0006165,4
f,2303,0,4,0.0006266,4
f,2304,0,4,0.0005781,4
f,2305,0,4,0.0005899,3
f,2306,0,4,0.0006461,4
f,2307,0,4,0.0005734,4
f,2308,0,4,0.0006247,4
f,2309,0,4,0.0006218,4
f,2310,0,4,0.0006049,3
f,2311,0,4,0.0006469,4
f,2312,0,4,0.0006579,4
f,2313,0,4,0.0005921,4
f,2314,0,4,0.0006561,4
f,2315,0,4,0.0006106,2
f,2316,0,4,0.0005818,3
f,2317,0,4,0.0005775,3
f,2318,0,4,0.0006604,3
f,2319,1e-07,4,0.0006542,3
f,2320,0,4,0.0006413,3
f,2321,1e-07,4,0.0009167,3
f,2322,0,4,0.0008616,3
f,2323,0,4,0.0008126,3
f,2324,1e-07,4,0.0010821,4
f,2325,0,4,0.0006663,4
f,2326,0,4,0.0005932,4
f,2327,1e-07,4,0.0006731,4
f,2328,1e-07,4,0.0006607,4
f,2329,0,4,0.0005725,4
f,2330,0,4,0.0006255,4
f,2331,1e-07,4,0.0006209,4
f,2332,1e-07,4,0.0006451,4
f,2333,0,4,0.0006184,4
f,2334,0,4,0.0006206,4
f,2335,1e-07,4,0.0006276,4
f,2336,0,4,0.0006132,4
f,2337,0,4,0.0006574,4
f,2338,1e-07,4,0.0005942,4
f,2339,0,4,0.0006106,4
f,2340,0,4,0.000632,3
f,2341,0,4,0.0006454,4
f,2342,1e-07,4,0.0006687,4
f,2343,1e-07,4,0.0006699,4
f,2344,1e-07,4,0.0006832,3
f,2345,0,4,0.0006104,3
f,2346,1e-07,4,0.0005901,4
f,2347,0,4,0.0006701,4
f,2348,0,4,0.000652,4
f,2349,0,4,0.0008173,3
f,2350,0,4,0.0005871,3
f,2351,0,4,0.0006508,4
f,2352,1e-07,4,0.0006429,4
f,2353,0,4,0.0005697,4
f,2354,0,4,0.0005692,3
f,2355,0,4,0.0006181,3
f,2356,0,4,0.0006539,4
f,2357,1e-07,4,0.0006329,4
f,2358,0,4,0.0006927,4
f,2359,0,4,0.0006123,3
f,2360,0,4,0.0005776,3
f,2361,0,4,0.0006412,4
f,2362,1e-07,4,0.0006488,4
f,2363,0,4,0.0006417,4
f,2364,1e-07,4,0.0006238,3
f,2365,0,4,0.0006243,3
f,2366,0,4,0.0006277,3
f,2367,0,4,0.000604,3
f,2368,1e-07,4,0.0006111,3
f,2369,1e-07,4,0.000574,4
f,2370,0,4,0.0006212,4
f,2371,0,4,0.0006331,4
f,2372,1e-07,4,0.0006603,4
f,2373,0,4,0.0006857,4
f,2374,0,4,0.0008158,4
f,2375,0,4,0.0006531,3
f,2376,0,4,0.0006566,4
f,2377,0,4,0.0005772,4
f,2378,0,4,0.0006268,4
f,2379,0,4,0.0006522,3
f,2380,1e-07,4,0.0005915,4
f,2381,0,4,0.0006118,4
f,2382,0,4,0.0006439,3
f,2383,1e-07,4,0.0005886,4
f,2384,1e-07,4,0.0006541,3
f,2385,0,4,0.0006484,3
f,2386,0,4,0.0005762,4
f,2387,0,4,0.0005635,4
f,2388,0,4,0.0006485,4
f,2389,0,4,0.000614,4
f,2390,0,4,0.0006431,3
f,2391,0,4,0.0006378,4
f,2392,0,4,0.0006031,4
f,2393,1e-07,4,0.0006571,4
f,2394,1e-07,4,0.0006504,4
f,2395,0,4,0.000631,3
f,2396,1e-07,4,0.0006373,4
f,2397,0,4,0.0005849,4
f,2398,0,4,0.0010433,4
f,2399,0,4,0.0009591,4
f,2400,1e-07,4,0.00106,3
f,2401,1e-07,4,0.0006407,4
f,2402,0,4,0.0006293,4
f,2403,0,4,0.0006717,4
f,2404,0,4,0.0006518,4
f,2405,0,4,0.0006063,3
f,2406,0,4,0.0005825,4
f,2407,0,4,0.0006498,4
f,2408,0,4,0.00064,4
f,2409,0,4,0.0006538,4
f,2410,0,4,0.0006564,3
f,2411,0,4,0.000682,4
f,2412,0,4,0.0006325,4
f,2413,1e-07,4,0.0006252,4
f,2414,0,4,0.0005667,4
f,2415,0,4,0.0005628,3
f,2416,0,4,0.0006539,4
f,2417,0,4,0.0006176,4
f,2418,0,4,0.0006194,4
f,2419,1e-07,4,0.0006463,4
f,2420,1e-07,4,0.0006436,3
f,2421,1e-07,4,0.0008405,4
f,2422,1e-07,4,0.0006663,4
f,2423,1e-07,4,0.0005666,4
f,2424,0,4,0.0006142,4
f,2425,0,4,0.0006098,3
f,2426,0,4,0.0006371,4
f,2427,0,4,0.000606,4
f,2428,0,4,0.0005672,4
f,2429,0,4,0.000659,4
f,2430,0,4,0.0006252,3
f,2431,0,4,0.0005651,4
f,2432,0,4,0.0005762,4
f,2433,1e-07,4,0.0006419,4
f,2434,0,4,0.0006287,4
f,2435,0,4,0.0007086,4
f,2436,1e-07,4,0.0006807,4
f,2437,0,4,0.0006164,4
f,2438,0,4,0.0006346,4
f,2439,0,4,0.0006556,4
f,2440,0,4,0.0005682,4
f,2441,0,4,0.0006557,4
f,2442,0,4,0.0006788,4
f,2443,0,4,0.0005852,4
f,2444,0,4,0.0006541,4
f,2445,0,4,0.0006204,4
f,2446,1e-07,4,0.0008224,4
f,2447,0,4,0.000654,4
f,2448,0,4,0.00062,4
f,2449,0,4,0.0006074,4
f,2450,0,4,0.0006131,4
f,2451,0,4,0.0006682,4
f,2452,0,4,0.0006184,4
f,2453,0,4,0.0005616,4
f,2454,0,4,0.0005605,4
f,2455,1e-07,4,0.0006149,4
f,2456,0,4,0.0005733,4
f,2457,0,4,0.0006533,4
f,2458,0,4,0.0006187,4
f,2459,0,4,0.0006514,4
f,2460,0,4,0.0006169,4
f,2461,1e-07,4,0.0006174,4
f,2462,1e-07,4,0.0005891,4
f,2463,0,4,0.0006634,4
f,2464,0,4,0.0006593,4
f,2465,1e-07,4,0.000661,4
f,2466,1e-07,4,0.000662,4
f,2467,0,4,0.0006156,4
f,2468,0,4,0.000606,4
f,2469,0,4,0.0006397,4
f,2470,0,4,0.0007127,4
f,2471,0,4,0.0005709,4
f,2472,1e-07,4,0.0006701,4
f,2473,1e-07,4,0.0006635,4
f,2474,0,4,0.0005699,4
f,2475,0,4,0.0005642,4
f,2476,0,4,0.0006548,4
f,2477,0,4,0.000648,4
f,2478,1e-07,4,0.0006082,4
f,2479,1e-07,4,0.0006149,4
f,2480,0,4,0.0006502,4
f,2481,0,4,0.0006348,4
f,2482,0,4,0.0005676,4
f,2483,1e-07,4,0.0006205,4
f,2484,1e-07,4,0.0006653,4
f,2485,0,4,0.0006277,3
f,2486,0,4,0.0006691,3
f,2487,1e-07,4,0.0005911,3
f,2488,0,4,0.0006173,3
f,2489,0,4,0.0006543,4
f,2490,1e-07,4,0.0005766,4
f,2491,0,4,0.000663,4
f,2492,0,4,0.0005863,4
f,2493,0,4,0.0006345,4
f,2494,0,4,0.0006607,4
f,2495,1e-07,4,0.0008016,4
f,2496,0,4,0.0007083,4
f,2497,0,4,0.0006489,4
f,2498,0,4,0.0005735,4
f,2499,0,4,0.0006059,4
f,2500,0,4,0.0006621,4
f,2501,0,4,0.0006627,4
f,2502,0,4,0.0006463,4
f,2503,1e-07,4,0.0005958,4
f,2504,0,4,0.0006362,4
f,2505,1e-07,4,0.0006372,3
f,2506,0,4,0.0006704,3
f,2507,1e-07,4,0.0006229,3
f,2508,1e-07,4,0.0005875,3
f,2509,1e-07,4,0.0005867,4
f,2510,0,4,0.000669,4
f,2511,0,4,0.0005924,4
f,2512,0,4,0.0006182,4
f,2513,0,4,0.0006602,4
f,2514,0,4,0.0006152,4
f,2515,0,4,0.0006663,3
f,2516,1e-07,4,0.0006651,4
f,2517,0,4,0.0005612,4
f,2518,0,4,0.000652,4
f,2519,0,4,0.0006476,4
f,2520,0,4,0.000697,3
f,2521,0,4,0.0007271,4
f,2522,0,4,0.0006218,4
f,2523,0,4,0.0006043,4
f,2524,0,4,0.0005833,4
f,2525,1e-07,4,0.0006646,3
f,2526,0,4,0.0006276,4
f,2527,0,4,0.0006008,4
f,2528,0,4,0.0005987,4
f,2529,0,4,0.0006866,4
f,2530,0,4,0.0006601,3
f,2531,0,4,0.0006843,4
f,2532,0,4,0.0005776,4
f,2533,0,4,0.0006278,4
f,2534,0,4,0.000654,4
f,2535,0,4,0.0006288,2
f,2536,0,4,0.0006021,3
f,2537,0,4,0.0006472,3
f,2538,0,4,0.0005708,3
f,2539,0,4,0.0006248,3
f,2540,0,4,0.0006415,4
f,2541,0,4,0.000611,4
f,2542,0,4,0.0006291,4
f,2543,1e-07,4,0.0006157,4
f,2544,0,4,0.0008014,4
f,2545,1e-07,4,0.0006942,4
f,2546,0,4,0.0006071,4
f,2547,0,4,0.0005766,4
f,2548,0,4,0.0006215,4
f,2549,0,4,0.0006233,4
f,2550,0,4,0.0006236,4
f,2551,1e-07,4,0.0006705,4
f,2552,0,4,0.0005788,4
f,2553,1e-07,4,0.0006494,4
f,2554,1e-07,4,0.0006573,4
f,2555,1e-07,4,0.0005692,4
f,2556,0,4,0.00065,4
f,2557,1e-07,4,0.0006172,4
f,2558,1e-07,4,0.0006657,4
f,2559,0,4,0.0006496,4
f,2560,0,4,0.0006785,4
f,2561,1e-07,4,0.0006455,4
f,2562,1e-07,4,0.0006134,4
f,2563,1e-07,4,0.000629,4
f,2564,1e-07,4,0.000653,4
f,2565,0,4,0.0006473,4
f,2566,0,4,0.0006513,4
f,2567,0,4,0.0006174,4
f,2568,0,4,0.0007241,4
f,2569,0,4,0.0006318,4
f,2570,0,4,0.0006473,4
f,2571,0,4,0.0006119,4
f,2572,0,4,0.000653,4
f,2573,0,4,0.0005649,4
f,2574,1e-07,4,0.0006518,4
f,2575,1e-07,4,0.0006715,4
f,2576,1e-07,4,0.0005704,4
f,2577,1e-07,4,0.0005681,4
f,2578,1e-07,4,0.0005997,4
f,2579,1e-07,4,0.0006416,4
f,2580,0,4,0.0006062,4
f,2581,1e-07,4,0.0006211,4
f,2582,0,4,0.0006296,4
f,2583,0,4,0.0006479,4
f,2584,1e-07,4,0.0005669,4
f,2585,0,4,0.0006549,4
f,2586,0,4,0.0006372,4
f,2587,0,4,0.0006544,4
f,2588,1e-07,4,0.0006292,4
f,2589,0,4,0.0006156,4
f,2590,0,4,0.0006351,4
f,2591,0,4,0.000634,4
f,2592,1e-07,4,0.0007011,4
f,2593,0,4,0.0008349,4
f,2594,0,4,0.0006431,4
f,2595,1e-07,4,0.0006156,4
f,2596,0,4,0.0005643,4
f,2597,0,4,0.0006599,4
f,2598,0,4,0.0006602,4
f,2599,0,4,0.0005529,4
f,2600,1e-07,4,0.0006689,4
f,2601,0,4,0.0006228,4
f,2602,0,4,0.0006455,4
f,2603,0,4,0.0006162,4
f,2604,0,4,0.0006678,4
f,2605,0,4,0.0005836,3
f,2606,0,4,0.000652,3
f,2607,0,4,0.0007027,3
f,2608,1e-07,4,0.0006193,3
f,2609,0,4,0.000651,3
f,2610,1e-07,4,0.0006792,3
f,2611,0,4,0.0006394,3
f,2612,0,4,0.0006268,3
f,2613,0,4,0.0006091,3
f,2614,0,4,0.0006767,3
f,2615,0,4,0.0006245,4
f,2616,0,4,0.0006361,4
f,2617,0,4,0.000626,4
f,2618,0,4,0.0007953,4
f,2619,1e-07,4,0.0006494,4
f,2620,1e-07,4,0.0006411,4
f,2621,0,4,0.0005799,4
f,2622,0,4,0.0006572,4
f,2623,0,4,0.0006196,4
f,2624,1e-07,4,0.000663,4
f,2625,0,4,0.0006604,4
f,2626,0,4,0.0005886,4
f,2627,0,4,0.0005837,4
f,2628,0,4,0.0006636,4
f,2629,1e-07,4,0.0006691,4
f,2630,0,4,0.0005886,3
f,2631,1e-07,4,0.0005699,3
f,2632,0,4,0.0006531,3
f,2633,0,4,0.000667,3
f,2634,1e-07,4,0.0006561,3
f,2635,0,4,0.0005904,3
f,2636,0,4,0.0005691,3
f,2637,0,4,0.0006345,3
f,2638,1e-07,4,0.0006699,3
f,2639,1e-07,4,0.0006816,4
f,2640,0,4,0.0006792,4
f,2641,0,4,0.0008128,4
f,2642,0,4,0.000656,4
f,2643,0,4,0.0006496,4
f,2644,0,4,0.0006335,4
f,2645,0,4,0.0006556,3
f,2646,0,4,0.0006565,4
f,2647,0,4,0.0006468,4
f,2648,1e-07,4,0.0006792,4
f,2649,0,4,0.0006919,4
f,2650,0,4,0.00064,3
f,2651,1e-07,4,0.0006698,4
f,2652,0,4,0.0006381,4
f,2653,0,4,0.0006285,4
f,2654,1e-07,4,0.0005998,4
f,2655,1e-07,4,0.0005771,3
f,2656,0,4,0.0006301,4
f,2657,1e-07,4,0.0006228,4
f,2658,0,4,0.0006309,4
f,2659,0,4,0.0006052,4
f,2660,1e-07,4,0.0006747,3
f,2661,0,4,0.0006005,4
f,2662,0,4,0.0005739,4
f,2663,0,4,0.0006475,4
f,2664,0,4,0.0006217,4
f,2665,0,4,0.0006133,2
f,2666,0,4,0.0007953,3
f,2667,1e-07,4,0.0006952,3
f,2668,0,4,0.0006023,3
f,2669,0,4,0.0006818,3
f,2670,0,4,0.0006446,3
f,2671,0,4,0.0006807,4
f,2672,1e-07,4,0.0006206,4
f,2673,0,4,0.0006126,4
f,2674,1e-07,4,0.0006588,4
f,2675,1e-07,4,0.0006005,3
f,2676,0,4,0.0006385,4
f,2677,0,4,0.0005831,4
f,2678,0,4,0.0006278,4
f,2679,0,4,0.0005618,4
f,2680,1e-07,4,0.000581,3
f,2681,0,4,0.0006567,4
f,2682,0,4,0.0006587,4
f,2683,1e-07,4,0.0005783,4
f,2684,1e-07,4,0.0006305,4
f,2685,0,4,0.0006204,3
f,2686,0,4,0.0006181,4
f,2687,0,4,0.0006194,4
f,2688,1e-07,4,0.0006334,4
f,2689,0,4,0.0006215,4
f,2690,0,4,0.0007523,3
f,2691,0,4,0.0006585,4
f,2692,0,4,0.0006181,4
f,2693,0,4,0.0005635,4
f,2694,0,4,0.0006064,4
f,2695,0,4,0.0006166,3
f,2696,0,4,0.0006225,3
f,2697,0,4,0.0005961,3
f,2698,0,4,0.000659,3
f,2699,0,4,0.000649,4
f,2700,0,4,0.0006351,4
f,2701,0,4,0.0006542,4
f,2702,0,4,0.000652,4
f,2703,1e-07,4,0.0006389,4
f,2704,1e-07,4,0.0006581,4
f,2705,0,4,0.0006616,3
f,2706,0,4,0.000631,3
f,2707,0,4,0.0005772,3
f,2708,1e-07,4,0.0006422,3
f,2709,0,4,0.0006459,4
f,2710,0,4,0.0005714,4
f,2711,0,4,0.0005712,4
f,2712,1e-07,4,0.0006445,4
f,2713,1e-07,4,0.0006739,4
f,2714,1e-07,4,0.0005921,4
f,2715,1e-07,4,0.0006119,4
f,2716,0,4,0.0008169,4
f,2717,0,4,0.0006271,4
f,2718,0,4,0.0006203,4
f,2719,1e-07,4,0.000607,4
f,2720,0,4,0.0006283,4
f,2721,0,4,0.0006435,4
f,2722,1e-07,4,0.0006133,4
f,2723,0,4,0.000573,4
f,2724,0,4,0.0006536,4
f,2725,0,4,0.0006241,4
f,2726,1e-07,4,0.0005887,4
f,2727,0,4,0.0005847,4
f,2728,0,4,0.000663,4
f,2729,0,4,0.0006531,4
f,2730,0,4,0.0006735,4
f,2731,1e-07,4,0.0006136,4
f,2732,1e-07,4,0.0006291,4
f,2733,1e-07,4,0.0006556,4
f,2734,1e-07,4,0.0006847,4
f,2735,0,4,0.0006229,3
f,2736,0,4,0.0006545,3
f,2737,0,4,0.0005712,3
f,2738,0,4,0.0006384,3
f,2739,0,4,0.0006161,3
f,2740,1e-07,4,0.0006628,4
f,2741,0,4,0.0007966,4
f,2742,0,4,0.0006092,4
f,2743,1e-07,4,0.000657,4
f,2744,1e-07,4,0.000624,4
f,2745,0,4,0.0006587,4
f,2746,1e-07,4,0.0006406,4
f,2747,1e-07,4,0.0006125,4
f,2748,0,4,0.0006031,4
f,2749,0,4,0.0006506,4
f,2750,0,4,0.0006605,4
f,2751,0,4,0.000576,4
f,2752,0,4,0.0005685,4
f,2753,0,4,0.0006631,4
f,2754,0,4,0.0005703,4
f,2755,0,4,0.0006206,4
f,2756,0,4,0.0006221,4
f,2757,0,4,0.0006138,4
f,2758,0,4,0.0006522,4
f,2759,1e-07,4,0.0006054,4
f,2760,0,4,0.0006619,4
f,2761,0,4,0.000644,4
f,2762,0,4,0.0005839,4
f,2763,0,4,0.0006479,4
f,2764,0,4,0.0006301,4
f,2765,0,4,0.0006158,4
f,2766,0,4,0.0009213,4
f,2767,1e-07,4,0.000724,4
f,2768,1e-07,4,0.0011934,4
f,2769,1e-07,4,0.0023257,4
f,2770,1e-07,4,0.001663,4
f,2771,0,4,0.0006499,4
f,2772,0,4,0.0006179,4
f,2773,0,4,0.0006255,4
f,2774,0,4,0.0006203,4
f,2775,0,4,0.0005681,4
f,2776,0,4,0.000655,4
f,2777,0,4,0.0006181,4
f,2778,0,4,0.0006325,4
f,2779,0,4,0.0006044,4
