Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
f,17561,1e-07,4,0.0102336,4
f,17562,0,4,0.0097092,4
f,17563,0,4,0.0096133,4
f,17564,0,4,0.0097627,4
f,17565,0,4,0.0093416,4
f,17566,1e-07,4,0.009487,4
f,17567,0,4,0.0101448,4
f,17568,0,4,0.0097558,4
f,17569,0,4,0.00933,4
f,17570,1e-07,4,0.0103561,4
f,17571,0,4,0.0088472,4
f,17572,1e-07,4,0.0097817,4
f,17573,1e-07,4,0.0090132,4
f,17574,1e-07,4,0.010181,4
f,17575,1e-07,4,0.0093204,4
f,17576,1e-07,4,0.0096872,4
f,17577,0,4,0.0093442,4
f,17578,1e-07,4,0.0093085,4
f,17579,1e-07,4,0.0087955,4
f,17580,1e-07,4,0.0101646,4
f,17581,1e-07,4,0.0097048,4
f,17582,1e-07,4,0.0101584,4
f,17583,0,4,0.0098814,4
f,17584,1e-07,4,0.0103556,4
f,17585,0,4,0.009816,4
f,17586,0,4,0.0093888,4
f,17587,0,4,0.0090141,4
f,17588,0,4,0.0090266,4
f,17589,1e-07,4,0.0095963,4
f,17590,0,4,0.0099663,4
f,17591,1e-07,4,0.0097643,4
f,17592,1e-07,4,0.0101125,4
f,17593,1e-07,4,0.0096873,4
f,17594,0,4,0.0093084,4
f,17595,0,4,0.0098626,4
f,17596,0,4,0.0102403,4
f,17597,1e-07,4,0.0088687,4
f,17598,0,4,0.0101192,4
f,17599,0,4,0.0093397,4
f,17600,1e-07,4,0.009786,4
f,17601,0,4,0.0098067,4
f,17602,0,4,0.0102274,4
f,17603,1e-07,4,0.0096611,4
f,17604,1e-07,4,0.0101947,4
f,17605,0,4,0.0103337,4
f,17606,0,4,0.0099113,4
f,17607,0,4,0.0093021,4
f,17608,1e-07,4,0.0097896,4
f,17609,1e-07,4,0.0094323,4
f,17610,0,4,0.0096904,4
f,17611,0,4,0.0101478,4
f,17612,1e-07,4,0.0096061,4
f,17613,0,4,0.0090114,4
f,17614,0,4,0.0093655,4
f,17615,0,4,0.0096378,4
f,17616,0,4,0.009714,4
f,17617,0,4,0.0128915,4
f,17618,1e-07,4,0.0106045,4
f,17619,0,4,0.0087972,4
f,17620,0,4,0.0102957,4
f,17621,0,4,0.0102091,4
f,17622,1e-07,4,0.0103385,4
f,17623,0,4,0.0101896,4
f,17624,0,4,0.0102157,4
f,17625,1e-07,4,0.0089941,4
f,17626,1e-07,4,0.010159,4
f,17627,0,4,0.013894,4
f,17628,1e-07,4,0.0098872,4
f,17629,0,4,0.0094933,4
f,17630,0,4,0.010176,4
f,17631,0,4,0.0104609,4
f,17632,0,4,0.0102273,4
f,17633,0,4,0.0101592,4
f,17634,1e-07,4,0.0098774,4
f,17635,1e-07,4,0.0102044,4
f,17636,0,4,0.0103411,4
f,17637,0,4,0.0095886,4
f,17638,0,4,0.0102009,4
f,17639,0,4,0.0097341,4
f,17640,0,4,0.0092251,4
f,17641,0,4,0.0102607,4
f,17642,0,4,0.0100757,4
f,17643,0,4,0.0101421,4
f,17644,0,4,0.0096609,4
f,17645,0,4,0.0097954,4
f,17646,0,4,0.009845,4
f,17647,1e-07,4,0.0101828,4
f,17648,0,4,0.0113822,4
f,17649,1e-07,4,0.0101606,4
f,17650,0,4,0.0105248,4
f,17651,1e-07,4,0.0098985,4
f,17652,1e-07,4,0.0096169,4
f,17653,0,4,0.0100972,4
f,17654,0,4,0.009116,4
f,17655,1e-07,4,0.0109342,4
f,17656,1e-07,4,0.009981,4
f,17657,0,4,0.0101778,4
f,17658,0,4,0.0089525,4
f,17659,0,4,0.0101011,4
f,17660,0,4,0.0099254,4
f,17661,0,4,0.0089446,4
f,17662,0,4,0.0096411,4
f,17663,0,4,0.0089239,4
f,17664,1e-07,4,0.0102079,4
f,17665,1e-07,4,0.0093176,4
f,17666,0,4,0.0098487,4
f,17667,0,4,0.0093849,4
f,17668,0,4,0.0101978,4
f,17669,1e-07,4,0.0096174,4
f,17670,0,4,0.0101096,4
f,17671,1e-07,4,0.0102188,4
f,17672,0,4,0.0104005,4
f,17673,0,4,0.0096481,4
f,17674,1e-07,4,0.0097299,4
f,17675,1e-07,4,0.0088262,4
f,17676,0,4,0.0097541,4
f,17677,0,4,0.0103725,4
f,17678,1e-07,4,0.0092642,4
f,17679,0,4,0.0094266,4
f,17680,0,4,0.0090096,4
f,17681,0,4,0.0097418,4
f,17682,1e-07,4,0.0101622,4
f,17683,1e-07,4,0.0087939,4
f,17684,0,4,0.0094257,4
f,17685,0,4,0.0100293,4
f,17686,0,4,0.0103918,4
f,17687,0,4,0.0102253,4
f,17688,1e-07,4,0.00951,4
f,17689,0,4,0.0101975,4
f,17690,0,4,0.0101805,4
f,17691,0,4,0.0101776,4
f,17692,0,4,0.0102058,4
f,17693,0,4,0.0097329,4
f,17694,0,4,0.0093357,4
f,17695,1e-07,4,0.0094379,4
f,17696,0,4,0.0092563,4
f,17697,1e-07,4,0.0101557,4
f,17698,0,4,0.0096984,4
f,17699,0,4,0.0088916,4
f,17700,0,4,0.0098767,4
f,17701,1e-07,4,0.0090317,4
f,17702,0,4,0.0095788,4
f,17703,0,4,0.0095415,4
f,17704,0,4,0.0098544,4
f,17705,0,4,0.0094188,4
f,17706,0,4,0.0102303,4
f,17707,0,4,0.0097855,4
f,17708,1e-07,4,0.0093277,4
f,17709,1e-07,4,0.0101577,4
f,17710,0,4,0.0091524,4
f,17711,1e-07,4,0.0093484,4
f,17712,1e-07,4,0.0090349,4
f,17713,0,4,0.0095367,4
f,17714,0,4,0.0094532,4
f,17715,1e-07,4,0.0089686,4
f,17716,0,4,0.0098273,4
f,17717,0,4,0.0100512,4
f,17718,0,4,0.010106,4
f,17719,0,4,0.0100167,4
f,17720,1e-07,4,0.0098671,4
f,17721,0,4,0.0089435,4
f,17722,0,4,0.0097467,4
f,17723,0,4,0.0097821,4
f,17724,1e-07,4,0.010306,4
f,17725,1e-07,4,0.0130842,4
f,17726,1e-07,4,0.0098541,4
f,17727,1e-07,4,0.0097959,4
f,17728,1e-07,4,0.0090332,4
f,17729,1e-07,4,0.0096253,4
f,17730,1e-07,4,0.0101718,4
f,17731,0,4,0.0090306,4
f,17732,1e-07,4,0.0089281,4
f,17733,0,4,0.0096566,4
f,17734,0,4,0.0088579,4
f,17735,1e-07,4,0.0088848,4
f,17736,0,4,0.0102059,4
f,17737,0,4,0.0102968,4
f,17738,0,4,0.0104225,4
f,17739,1e-07,4,0.0098971,4
f,17740,0,4,0.0096043,4
f,17741,0,4,0.0093524,4
f,17742,0,4,0.0104421,4
f,17743,0,4,0.0102677,4
f,17744,1e-07,4,0.0095315,4
f,17745,1e-07,4,0.0100889,4
f,17746,0,4,0.0103495,4
f,17747,1e-07,4,0.0101997,4
f,17748,0,4,0.0101352,4
f,17749,0,4,0.0102663,4
f,17750,1e-07,4,0.0096929,4
f,17751,0,4,0.0115438,4
f,17752,0,4,0.0101422,4
f,17753,1e-07,4,0.0090233,4
f,17754,1e-07,4,0.009012,4
f,17755,1e-07,4,0.0098002,4
f,17756,1e-07,4,0.0093552,4
f,17757,0,4,0.0104217,4
f,17758,0,4,0.0097875,4
f,17759,0,4,0.0103637,4
f,17760,1e-07,4,0.0094058,4
f,17761,0,4,0.0093179,4
f,17762,1e-07,4,0.008977,4
f,17763,0,4,0.0102824,4
f,17764,0,4,0.0097546,4
f,17765,0,4,0.009423,4
f,17766,0,4,0.0100126,4
f,17767,0,4,0.0101756,4
f,17768,0,4,0.0102725,4
f,17769,1e-07,4,0.0088994,4
f,17770,0,4,0.0088854,4
f,17771,0,4,0.0101017,4
f,17772,1e-07,4,0.0101686,4
f,17773,0,4,0.0106784,4
f,17774,1e-07,4,0.0088844,4
f,17775,0,4,0.0101044,4
f,17776,0,4,0.0095529,4
f,17777,0,4,0.0101449,4
f,17778,0,4,0.0097946,4
f,17779,0,4,0.0095157,4
f,17780,0,4,0.0097531,4
f,17781,0,4,0.0097633,4
f,17782,0,4,0.0095338,4
f,17783,0,4,0.0102255,4
f,17784,0,4,0.0097861,4
f,17785,1e-07,4,0.0097751,4
f,17786,1e-07,4,0.0102222,4
f,17787,0,4,0.0098679,4
f,17788,0,4,0.0097762,4
f,17789,0,4,0.0099032,4
f,17790,1e-07,4,0.009681,4
f,17791,0,4,0.0101428,4
f,17792,0,4,0.0093818,4
f,17793,0,4,0.0085566,4
f,17794,0,4,0.0096699,4
f,17795,0,4,0.0088529,4
f,17796,1e-07,4,0.0096479,4
f,17797,1e-07,4,0.0088704,4
f,17798,0,4,0.0088493,4
f,17799,1e-07,4,0.0095879,4
f,17800,1e-07,4,0.0099693,4
f,17801,0,4,0.0102124,4
f,17802,1e-07,4,0.0095096,4
f,17803,0,4,0.010302,4
f,17804,0,4,0.0097074,4
f,17805,0,4,0.0103777,4
f,17806,0,4,0.0102631,4
f,17807,1e-07,4,0.0088114,4
f,17808,0,4,0.0102407,4
f,17809,1e-07,4,0.0105714,4
f,17810,0,4,0.0101573,4
f,17811,0,4,0.009792,4
f,17812,0,4,0.01022,4
f,17813,1e-07,4,0.0101021,4
f,17814,0,4,0.0096161,4
f,17815,0,4,0.0098064,4
f,17816,0,4,0.0097487,4
f,17817,0,4,0.0101458,4
f,17818,0,4,0.0094741,4
f,17819,0,4,0.0085443,4
f,17820,1e-07,4,0.0096639,4
f,17821,1e-07,4,0.0101832,4
f,17822,0,4,0.0103612,4
f,17823,1e-07,4,0.009301,4
f,17824,0,4,0.0105483,4
f,17825,1e-07,4,0.0096614,4
f,17826,1e-07,4,0.0101317,4
f,17827,0,4,0.0127458,4
f,17828,0,4,0.0099274,4
f,17829,0,4,0.0101369,4
f,17830,0,4,0.0103356,4
f,17831,0,4,0.0135275,4
f,17832,0,4,0.0095712,4
f,17833,0,4,0.0128528,4
f,17834,0,4,0.0103748,4
f,17835,0,4,0.0098436,4
f,17836,0,4,0.0102373,4
f,17837,0,4,0.010866,4
f,17838,0,4,0.009919,4
f,17839,0,4,0.0096981,4
f,17840,0,4,0.0099457,4
f,17841,0,4,0.0100062,4
f,17842,0,4,0.0093305,4
f,17843,0,4,0.0097031,4
f,17844,0,4,0.008978,4
f,17845,0,4,0.0097678,4
f,17846,1e-07,4,0.0089611,4
f,17847,0,4,0.0102105,4
f,17848,0,4,0.00937,4
f,17849,0,4,0.0095918,4
f,17850,0,4,0.0097151,4
f,17851,0,4,0.0095941,4
f,17852,0,4,0.0097434,4
f,17853,0,4,0.0105127,4
f,17854,1e-07,4,0.0097647,4
f,17855,0,4,0.0104433,4
f,17856,0,4,0.0105076,4
f,17857,1e-07,4,0.0094161,4
f,17858,0,4,0.009479,4
f,17859,0,4,0.0102851,4
f,17860,0,4,0.0095584,4
f,17861,0,4,0.0090827,4
f,17862,0,4,0.010183,4
f,17863,0,4,0.0102083,4
f,17864,1e-07,4,0.0096228,4
f,17865,0,4,0.0097293,4
f,17866,0,4,0.009673,4
f,17867,0,4,0.0095469,4
f,17868,0,4,0.010124,4
f,17869,1e-07,4,0.0095088,4
f,17870,0,4,0.0101363,4
f,17871,0,4,0.0093516,4
f,17872,1e-07,4,0.0097425,4
f,17873,0,4,0.0093208,4
f,17874,0,4,0.0097019,4
f,17875,0,4,0.0100961,4
f,17876,0,4,0.0098515,4
f,17877,0,4,0.0095042,4
f,17878,1e-07,4,0.0089222,4
f,17879,1e-07,4,0.0095495,4
f,17880,0,4,0.0102141,4
f,17881,0,4,0.0096707,4
f,17882,1e-07,4,0.0096039,4
f,17883,1e-07,4,0.0103831,4
f,17884,0,4,0.0097166,4
f,17885,0,4,0.0102872,4
f,17886,1e-07,4,0.0096888,4
f,17887,0,4,0.0097728,4
f,17888,1e-07,4,0.0101328,4
f,17889,1e-07,4,0.0102063,4
f,17890,0,4,0.0101278,4
f,17891,1e-07,4,0.0087252,4
f,17892,0,4,0.0102291,4
f,17893,0,4,0.0098167,4
f,17894,0,4,0.0096702,4
f,17895,0,4,0.0088975,4
f,17896,0,4,0.0096582,4
f,17897,0,4,0.0092647,4
f,17898,1e-07,4,0.0103534,4
f,17899,1e-07,4,0.0104625,4
f,17900,0,4,0.0103288,4
f,17901,0,4,0.0131793,4
f,17902,0,4,0.0121126,4
f,17903,1e-07,4,0.0105134,4
f,17904,1e-07,4,0.0102574,4
f,17905,1e-07,4,0.0103395,4
f,17906,0,4,0.0110652,4
f,17907,0,4,0.0103728,4
f,17908,1e-07,4,0.0099234,4
f,17909,0,4,0.0137457,4
f,17910,0,4,0.0103848,4
f,17911,0,4,0.0108667,4
f,17912,0,4,0.0108325,4
f,17913,1e-07,4,0.0117378,4
f,17914,0,4,0.0129933,4
f,17915,1e-07,4,0.0158755,4
f,17916,1e-07,4,0.0104639,4
f,17917,1e-07,4,0.0099973,4
f,17918,1e-07,4,0.0113026,4
f,17919,0,4,0.0093736,4
f,17920,0,4,0.0105299,4
f,17921,0,4,0.0104762,4
f,17922,0,4,0.0107489,4
f,17923,1e-07,4,0.0101848,4
f,17924,1e-07,4,0.0107048,4
f,17925,0,4,0.0099223,4
f,17926,1e-07,4,0.0126167,4
f,17927,0,4,0.0098471,4
f,17928,1e-07,4,0.0104328,4
f,17929,1e-07,4,0.0103591,4
f,17930,0,4,0.0105222,4
f,17931,0,4,0.0101301,4
f,17932,0,4,0.0103043,4
f,17933,0,4,0.0098403,4
f,17934,1e-07,4,0.0116925,4
f,17935,1e-07,4,0.0098725,4
f,17936,1e-07,4,0.0101156,4
f,17937,1e-07,4,0.0102558,4
f,17938,1e-07,4,0.0103276,4
f,17939,0,4,0.0108936,4
f,17940,1e-07,4,0.0099602,4
f,17941,1e-07,4,0.0097822,4
f,17942,0,4,0.0105775,4
f,17943,0,4,0.0098326,4
f,17944,1e-07,4,0.0104867,4
f,17945,0,4,0.0098321,4
f,17946,0,4,0.0101199,4
f,17947,0,4,0.0100724,4
f,17948,0,4,0.0102907,4
f,17949,0,4,0.0097528,4
f,17950,0,4,0.0089454,4
f,17951,1e-07,4,0.0097853,4
f,17952,0,4,0.0097453,4
f,17953,0,4,0.0099565,4
f,17954,0,4,0.0093489,4
f,17955,1e-07,4,0.0094625,4
f,17956,1e-07,4,0.0100913,4
f,17957,0,4,0.0107653,4
f,17958,1e-07,4,0.0105337,4
f,17959,0,4,0.0100171,4
f,17960,1e-07,4,0.0095641,4
f,17961,0,4,0.0102966,4
f,17962,0,4,0.0095323,4
f,17963,0,4,0.0102019,4
f,17964,0,4,0.009836,4
f,17965,0,4,0.0091021,4
f,17966,0,4,0.0101648,4
f,17967,1e-07,4,0.0102715,4
f,17968,1e-07,4,0.0103869,4
f,17969,0,4,0.0097957,4
f,17970,0,4,0.0094916,4
f,17971,0,4,0.0101878,4
f,17972,0,4,0.0100413,4
f,17973,0,4,0.0097928,4
f,17974,0,4,0.0089153,4
f,17975,1e-07,4,0.0096154,4
f,17976,0,4,0.0097063,4
f,17977,1e-07,4,0.0100658,4
f,17978,0,4,0.009918,4
f,17979,0,4,0.0096443,4
f,17980,0,4,0.0101729,4
f,17981,0,4,0.0101217,4
f,17982,1e-07,4,0.0087487,4
f,17983,0,4,0.0095336,4
f,17984,0,4,0.0094705,4
f,17985,1e-07,4,0.009685,4
f,17986,0,4,0.0085238,4
f,17987,0,4,0.0101264,4
f,17988,0,4,0.0098032,4
f,17989,1e-07,4,0.0103562,4
f,17990,1e-07,4,0.0102675,4
f,17991,1e-07,4,0.0101875,4
f,17992,0,4,0.0104677,4
f,17993,0,4,0.0098568,4
f,17994,0,4,0.0094844,4
f,17995,0,4,0.009526,4
f,17996,1e-07,4,0.0102938,4
f,17997,1e-07,4,0.0102506,4
f,17998,0,4,0.0101477,4
f,17999,0,4,0.0103589,4
f,18000,0,4,0.0095438,4
f,18001,1e-07,4,0.0092902,4
f,18002,0,4,0.009376,4
f,18003,1e-07,4,0.0092063,4
f,18004,0,4,0.0101821,4
f,18005,1e-07,4,0.0097157,4
f,18006,0,4,0.0101937,4
f,18007,0,4,0.0103002,4
f,18008,0,4,0.0096989,4
f,18009,0,4,0.0102375,4
f,18010,0,4,0.0095728,4
f,18011,1e-07,4,0.0102256,4
f,18012,0,4,0.009692,4
f,18013,0,4,0.0100907,4
f,18014,0,4,0.0100391,4
f,18015,0,4,0.010071,4
f,18016,0,4,0.0096821,4
f,18017,1e-07,4,0.0097728,4
f,18018,1e-07,4,0.0095949,4
f,18019,0,4,0.008809,4
f,18020,0,4,0.0102849,4
f,18021,0,4,0.0101044,4
f,18022,0,4,0.0093374,4
f,18023,1e-07,4,0.0102,4
f,18024,0,4,0.010074,4
f,18025,1e-07,4,0.0103624,4
f,18026,1e-07,4,0.0103405,4
f,18027,0,4,0.0100694,4
f,18028,1e-07,4,0.0103239,4
f,18029,1e-07,4,0.0088815,4
f,18030,0,4,0.009228,4
f,18031,0,4,0.0087876,4
f,18032,0,4,0.0093724,4
f,18033,1e-07,4,0.0102714,4
f,18034,1e-07,4,0.0097468,4
f,18035,1e-07,4,0.0100704,4
f,18036,1e-07,4,0.009613,4
f,18037,0,4,0.0088175,4
f,18038,0,4,0.0094132,4
f,18039,0,4,0.0093334,4
f,18040,1e-07,4,0.0100987,4
f,18041,0,4,0.0097458,4
f,18042,0,4,0.0089635,4
f,18043,1e-07,4,0.0098123,4
f,18044,0,4,0.0103542,4
f,18045,0,4,0.0096354,4
f,18046,0,4,0.0102943,4
f,18047,0,4,0.0099999,4
f,18048,0,4,0.0097075,4
f,18049,0,4,0.0096908,4
f,18050,1e-07,4,0.0092951,4
f,18051,0,4,0.0093868,4
f,18052,0,4,0.0103397,4
f,18053,0,4,0.0088832,4
f,18054,0,4,0.0097438,4
f,18055,0,4,0.0094733,4
f,18056,0,4,0.009966,4
f,18057,0,4,0.0089864,4
f,18058,0,4,0.0096486,4
f,18059,1e-07,4,0.0097358,4
f,18060,1e-07,4,0.0102547,4
f,18061,1e-07,4,0.0095821,4
f,18062,1e-07,4,0.0121331,4
f,18063,0,4,0.0091855,4
f,18064,1e-07,4,0.0103542,4
f,18065,0,4,0.0090373,4
f,18066,0,4,0.0101458,4
f,18067,0,4,0.0103749,4
f,18068,1e-07,4,0.0100165,4
f,18069,0,4,0.0093772,4
f,18070,0,4,0.0091972,4
f,18071,0,4,0.0097255,4
f,18072,1e-07,4,0.00955,4
f,18073,1e-07,4,0.009616,4
f,18074,0,4,0.0097468,4
f,18075,0,4,0.0090958,4
f,18076,0,4,0.0095488,4
f,18077,0,4,0.0094911,4
f,18078,0,4,0.0089463,4
f,18079,1e-07,4,0.0095464,4
f,18080,0,4,0.0095415,4
f,18081,1e-07,4,0.0100416,4
f,18082,0,4,0.0089138,4
f,18083,1e-07,4,0.0101345,4
f,18084,1e-07,4,0.0096953,4
f,18085,1e-07,4,0.0102296,4
f,18086,1e-07,4,0.0101655,4
f,18087,1e-07,4,0.0096821,4
f,18088,0,4,0.0102385,4
f,18089,0,4,0.0088441,4
f,18090,1e-07,4,0.0127895,4
f,18091,0,4,0.0096087,4
f,18092,0,4,0.0094034,4
f,18093,0,4,0.0102587,4
f,18094,0,4,0.0098134,4
f,18095,0,4,0.0095947,4
f,18096,0,4,0.0092011,4
f,18097,0,4,0.0101151,4
f,18098,1e-07,4,0.0104741,4
f,18099,1e-07,4,0.009383,4
f,18100,0,4,0.0096602,4
f,18101,0,4,0.0098276,4
f,18102,0,4,0.009699,4
f,18103,0,4,0.0102076,4
f,18104,1e-07,4,0.0097564,4
f,18105,0,4,0.0097245,4
f,18106,0,4,0.0101162,4
f,18107,0,4,0.0096897,4
f,18108,0,4,0.0097123,4
f,18109,1e-07,4,0.0095858,4
f,18110,0,4,0.0096959,4
f,18111,1e-07,4,0.0144379,4
f,18112,0,4,0.0090034,4
f,18113,0,4,0.0103166,4
f,18114,0,4,0.0089149,4
f,18115,0,4,0.0095627,4
f,18116,0,4,0.0088379,4
f,18117,0,4,0.0102297,4
f,18118,0,4,0.0103365,4
f,18119,1e-07,4,0.0095025,4
f,18120,1e-07,4,0.0090451,4
f,18121,1e-07,4,0.0102447,4
f,18122,0,4,0.0143264,4
f,18123,1e-07,4,0.0101635,4
f,18124,1e-07,4,0.0098491,4
f,18125,0,4,0.0090961,4
f,18126,1e-07,4,0.0098848,4
f,18127,1e-07,4,0.010094,4
f,18128,1e-07,4,0.0107933,4
f,18129,0,4,0.0102344,4
f,18130,1e-07,4,0.0101661,4
f,18131,0,4,0.0088448,4
f,18132,0,4,0.0092703,4
f,18133,0,4,0.0098254,4
f,18134,1e-07,4,0.0093659,4
f,18135,0,4,0.0101553,4
f,18136,0,4,0.0101388,4
f,18137,0,4,0.008941,4
f,18138,0,4,0.0096518,4
f,18139,0,4,0.0105065,4
f,18140,0,4,0.0088529,4
f,18141,0,4,0.009764,4
f,18142,0,4,0.0101217,4
f,18143,1e-07,4,0.0101504,4
f,18144,0,4,0.0089822,4
f,18145,0,4,0.0100664,4
f,18146,1e-07,4,0.0102907,4
f,18147,0,4,0.0105976,4
f,18148,0,4,0.0101,4
f,18149,0,4,0.0099959,4
f,18150,0,4,0.0101575,4
f,18151,0,4,0.0100961,4
f,18152,0,4,0.0097705,4
f,18153,0,4,0.0094627,4
f,18154,0,4,0.0089832,4
f,18155,0,4,0.0096317,4
f,18156,1e-07,4,0.0096316,4
f,18157,0,4,0.0093821,4
f,18158,1e-07,4,0.0094044,4
f,18159,0,4,0.0091714,4
f,18160,0,4,0.0091135,4
f,18161,1e-07,4,0.0096712,4
f,18162,0,4,0.0097466,4
f,18163,0,4,0.0096438,4
f,18164,0,4,0.0099601,4
f,18165,1e-07,4,0.0117243,4
f,18166,0,4,0.010107,4
f,18167,0,4,0.0102917,4
f,18168,0,4,0.0094,4
f,18169,0,4,0.0101924,4
f,18170,0,4,0.0088183,4
f,18171,1e-07,4,0.009831,4
f,18172,1e-07,4,0.0101228,4
f,18173,1e-07,4,0.009753,4
f,18174,0,4,0.0101324,4
f,18175,1e-07,4,0.0097032,4
f,18176,0,4,0.0094484,4
f,18177,1e-07,4,0.0098454,4
f,18178,0,4,0.0097168,4
f,18179,1e-07,4,0.0096315,4
f,18180,0,4,0.0089424,4
f,18181,0,4,0.0100994,4
f,18182,0,4,0.0096474,4
f,18183,0,4,0.008886,4
f,18184,1e-07,4,0.0095846,4
f,18185,0,4,0.0089124,4
f,18186,1e-07,4,0.0092402,4
f,18187,1e-07,4,0.0093595,4
f,18188,1e-07,4,0.0102082,4
f,18189,0,4,0.0098062,4
f,18190,0,4,0.0104777,4
f,18191,0,4,0.0096462,4
f,18192,0,4,0.0097199,4
f,18193,1e-07,4,0.010319,4
f,18194,0,4,0.0101806,4
f,18195,0,4,0.0088118,4
f,18196,0,4,0.009497,4
f,18197,1e-07,4,0.0101404,4
f,18198,0,4,0.0094523,4
f,18199,1e-07,4,0.0091025,4
f,18200,0,4,0.0101694,4
f,18201,1e-07,4,0.0097696,4
f,18202,0,4,0.0097076,4
f,18203,0,4,0.012,4
f,18204,0,4,0.0101417,4
f,18205,0,4,0.0095334,4
f,18206,0,4,0.009534,4
f,18207,0,4,0.0097158,4
f,18208,1e-07,4,0.0100701,4
f,18209,1e-07,4,0.0101317,4
f,18210,0,4,0.0101577,4
f,18211,0,4,0.0094091,4
f,18212,0,4,0.0100472,4
f,18213,1e-07,4,0.0100843,4
f,18214,1e-07,4,0.0102962,4
f,18215,1e-07,4,0.0098165,4
f,18216,1e-07,4,0.0092903,4
f,18217,0,4,0.009752,4
f,18218,1e-07,4,0.0098155,4
f,18219,0,4,0.010381,4
f,18220,0,4,0.0104737,4
f,18221,0,4,0.0089913,4
f,18222,0,4,0.009716,4
f,18223,0,4,0.0102281,4
f,18224,1e-07,4,0.0093172,4
f,18225,1e-07,4,0.010186,4
f,18226,0,4,0.0094605,4
f,18227,0,4,0.0101785,4
f,18228,1e-07,4,0.0098386,4
f,18229,0,4,0.0087977,4
f,18230,0,4,0.0093856,4
f,18231,0,4,0.0088775,4
f,18232,0,4,0.0102948,4
f,18233,1e-07,4,0.0097717,4
f,18234,0,4,0.0093283,4
f,18235,0,4,0.0102303,4
f,18236,0,4,0.0097437,4
f,18237,1e-07,4,0.0100686,4
f,18238,1e-07,4,0.0099181,4
f,18239,0,4,0.0101259,4
f,18240,1e-07,4,0.0097917,4
f,18241,1e-07,4,0.0093059,4
f,18242,0,4,0.0096875,4
f,18243,0,4,0.009594,4
f,18244,0,4,0.0096439,4
f,18245,0,4,0.0094003,4
f,18246,0,4,0.0097752,4
f,18247,0,4,0.0095557,4
f,18248,0,4,0.0101173,4
f,18249,1e-07,4,0.008991,4
f,18250,1e-07,4,0.0099639,4
f,18251,1e-07,4,0.0098282,4
f,18252,0,4,0.00853,4
f,18253,0,4,0.0102277,4
f,18254,0,4,0.0093498,4
f,18255,1e-07,4,0.0088284,4
f,18256,0,4,0.0093356,4
f,18257,0,4,0.0096442,4
f,18258,1e-07,4,0.0093179,4
f,18259,0,4,0.0097023,4
f,18260,0,4,0.0086412,4
f,18261,0,4,0.0092172,4
f,18262,1e-07,4,0.0086158,4
f,18263,1e-07,4,0.0090281,4
f,18264,0,4,0.0101233,4
f,18265,1e-07,4,0.0090297,4
f,18266,0,4,0.0094936,4
f,18267,0,4,0.0093425,4
f,18268,0,4,0.0097145,4
f,18269,0,4,0.0093899,4
f,18270,0,4,0.0101406,4
f,18271,0,4,0.0098772,4
f,18272,0,4,0.0117603,4
f,18273,1e-07,4,0.0104775,4
f,18274,1e-07,4,0.0102495,4
f,18275,1e-07,4,0.0094833,4
f,18276,0,4,0.0098091,4
f,18277,0,4,0.0089473,4
f,18278,0,4,0.0093435,4
f,18279,0,4,0.0101197,4
f,18280,1e-07,4,0.0095912,4
f,18281,0,4,0.0094875,4
f,18282,0,4,0.00965,4
f,18283,0,4,0.0102302,4
f,18284,0,4,0.0102051,4
f,18285,1e-07,4,0.0096304,4
f,18286,1e-07,4,0.0092596,4
f,18287,0,4,0.0103238,4
f,18288,0,4,0.0097727,4
f,18289,0,4,0.0089263,4
f,18290,0,4,0.0088682,4
f,18291,0,4,0.0094562,4
f,18292,0,4,0.0098133,4
f,18293,0,4,0.0093674,4
f,18294,0,4,0.0102084,4
f,18295,0,4,0.009703,4
f,18296,1e-07,4,0.0102708,4
f,18297,1e-07,4,0.0093064,4
f,18298,1e-07,4,0.0088163,4
f,18299,1e-07,4,0.0096632,4
f,18300,0,4,0.0095673,4
f,18301,0,4,0.0101294,4
f,18302,0,4,0.0102632,4
f,18303,0,4,0.0089974,4
f,18304,0,4,0.0102611,4
f,18305,1e-07,4,0.009805,4
f,18306,1e-07,4,0.0093417,4
f,18307,0,4,0.0101133,4
f,18308,1e-07,4,0.009229,4
f,18309,1e-07,4,0.0090091,4
f,18310,0,4,0.0101285,4
f,18311,1e-07,4,0.0101032,4
f,18312,0,4,0.0098847,4
f,18313,0,4,0.0097309,4
f,18314,1e-07,4,0.0091944,4
f,18315,0,4,0.0096824,4
f,18316,1e-07,4,0.0096619,4
f,18317,0,4,0.0093345,4
f,18318,1e-07,4,0.0089203,4
f,18319,1e-07,4,0.0100494,4
f,18320,0,4,0.0102187,4
f,18321,1e-07,4,0.0088058,4
f,18322,0,4,0.0090996,4
f,18323,0,4,0.0097194,4
f,18324,0,4,0.0101636,4
f,18325,1e-07,4,0.0094067,4
f,18326,0,4,0.009348,4
f,18327,0,4,0.010215,4
f,18328,1e-07,4,0.0096169,4
f,18329,0,4,0.0095754,4
f,18330,1e-07,4,0.0096484,4
f,18331,0,4,0.00888,4
f,18332,0,4,0.0096813,4
f,18333,0,4,0.0101014,4
f,18334,1e-07,4,0.0098446,4
f,18335,1e-07,4,0.0087963,4
f,18336,0,4,0.0102066,4
f,18337,0,4,0.0092989,4
f,18338,1e-07,4,0.01019,4
