Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
f,41835,4e-07,4,0.0062974,4
f,41836,2e-07,4,0.0063383,4
f,41837,2e-07,4,0.0062714,4
f,41838,2e-07,4,0.0061718,4
f,41839,2e-07,4,0.0067032,4
f,41840,3e-07,4,0.0062416,4
f,41841,2e-07,4,0.0064225,4
f,41842,4e-07,4,0.0062596,4
f,41843,2e-07,4,0.0063054,4
f,41844,2e-07,4,0.0064194,4
f,41845,3e-07,4,0.0062516,4
f,41846,2e-07,4,0.006331,4
f,41847,1e-07,4,0.0062363,4
f,41848,1e-07,4,0.0061514,4
f,41849,2e-07,4,0.0063663,4
f,41850,4e-07,4,0.0062389,4
f,41851,2e-07,4,0.006297,4
f,41852,2e-07,4,0.0063055,4
f,41853,1e-07,4,0.0061708,4
f,41854,2e-07,4,0.0062343,4
f,41855,4e-07,4,0.0062763,4
f,41856,2e-07,4,0.0063486,4
f,41857,4e-07,4,0.0062348,4
f,41858,2e-07,4,0.0062038,4
f,41859,2e-07,4,0.0063906,4
f,41860,1e-07,4,0.0062573,4
f,41861,2e-07,4,0.0063467,4
f,41862,4e-07,4,0.0061714,4
f,41863,2e-07,4,0.0061074,4
f,41864,2e-07,4,0.0065542,4
f,41865,4e-07,4,0.0062763,4
f,41866,1e-07,4,0.0062883,4
f,41867,4e-07,4,0.0063504,4
f,41868,2e-07,4,0.0061345,4
f,41869,2e-07,4,0.0069019,4
f,41870,5e-07,4,0.0063368,4
f,41871,2e-07,4,0.0067456,4
f,41872,4e-07,4,0.006317,4
f,41873,2e-07,4,0.0067085,4
f,41874,5e-07,4,0.0067979,4
f,41875,4e-07,4,0.0063477,4
f,41876,4e-07,4,0.0065262,4
f,41877,4e-07,4,0.0063607,4
f,41878,2e-07,4,0.0064301,4
f,41879,3e-07,4,0.0062547,4
f,41880,1e-07,4,0.0061935,4
f,41881,1e-07,4,0.006621,4
f,41882,3e-07,4,0.0066502,4
f,41883,1e-07,4,0.0065063,4
f,41884,4e-07,4,0.0062632,4
f,41885,1e-07,4,0.0063248,4
f,41886,1e-07,4,0.0066297,4
f,41887,2e-07,4,0.0064677,4
f,41888,1e-07,4,0.00908,4
f,41889,4e-07,4,0.0062882,4
f,41890,2e-07,4,0.0064443,4
f,41891,4e-07,4,0.0062247,4
f,41892,2e-07,4,0.0063752,4
f,41893,4e-07,4,0.0062173,4
f,41894,2e-07,4,0.0061809,4
f,41895,2e-07,4,0.0063527,4
f,41896,4e-07,4,0.0063386,4
f,41897,2e-07,4,0.0061341,4
f,41898,1e-07,4,0.006255,4
f,41899,1e-07,4,0.0062145,4
f,41900,2e-07,4,0.0062264,4
f,41901,2e-07,4,0.0061185,4
f,41902,2e-07,4,0.0061371,4
f,41903,2e-07,4,0.0063294,4
f,41904,2e-07,4,0.0062472,4
f,41905,2e-07,4,0.0063755,4
f,41906,4e-07,4,0.006281,4
f,41907,2e-07,4,0.0061182,4
f,41908,2e-07,4,0.0063314,4
f,41909,4e-07,4,0.0061312,4
f,41910,2e-07,4,0.0062175,4
f,41911,3e-07,4,0.0063009,4
f,41912,1e-07,4,0.0061789,4
f,41913,1e-07,4,0.0064052,4
f,41914,4e-07,4,0.0062664,4
f,41915,2e-07,4,0.0063998,4
f,41916,4e-07,4,0.0062441,4
f,41917,2e-07,4,0.0061305,4
f,41918,1e-07,4,0.0062069,4
f,41919,1e-07,4,0.0061167,4
f,41920,2e-07,4,0.0062762,4
f,41921,1e-07,4,0.0062012,4
f,41922,2e-07,4,0.0061399,4
f,41923,1e-07,4,0.0062634,4
f,41924,1e-07,4,0.006184,4
f,41925,1e-07,4,0.0063746,4
f,41926,3e-07,4,0.0061578,4
f,41927,1e-07,4,0.0061491,4
f,41928,1e-07,4,0.0061899,4
f,41929,1e-07,4,0.0061673,4
f,41930,1e-07,4,0.0062459,4
f,41931,5e-07,4,0.0062431,4
f,41932,1e-07,4,0.006117,4
f,41933,2e-07,4,0.0062273,4
f,41934,2e-07,4,0.0062726,4
f,41935,2e-07,4,0.0062301,4
f,41936,5e-07,4,0.0062693,4
f,41937,2e-07,4,0.0063003,4
f,41938,1e-07,4,0.0064205,4
f,41939,3e-07,4,0.0063452,4
f,41940,2e-07,4,0.0063278,4
f,41941,3e-07,4,0.0062879,4
f,41942,1e-07,4,0.0062348,4
f,41943,2e-07,4,0.0064149,4
f,41944,3e-07,4,0.0063582,4
f,41945,2e-07,4,0.0064683,4
f,41946,5e-07,4,0.0063932,4
f,41947,1e-07,4,0.0063336,4
f,41948,1e-07,4,0.0062915,4
f,41949,1e-07,4,0.0061503,4
f,41950,2e-07,4,0.0062299,4
f,41951,5e-07,4,0.0061698,4
f,41952,2e-07,4,0.0061422,4
f,41953,1e-07,4,0.0063017,4
f,41954,2e-07,4,0.006226,4
f,41955,2e-07,4,0.0061132,4
f,41956,1e-07,4,0.0062113,4
f,41957,2e-07,4,0.0061497,4
f,41958,1e-07,4,0.0061104,4
f,41959,1e-07,4,0.0062395,4
f,41960,1e-07,4,0.0061038,4
f,41961,2e-07,4,0.0064757,4
f,41962,4e-07,4,0.0061288,4
f,41963,3e-07,4,0.0062241,4
f,41964,4e-07,4,0.0063166,4
f,41965,2e-07,4,0.0061593,4
f,41966,1e-07,4,0.0062515,4
f,41967,4e-07,4,0.0060727,4
f,41968,1e-07,4,0.0062748,4
f,41969,5e-07,4,0.0099889,4
f,41970,2e-07,4,0.0065463,4
f,41971,5e-07,4,0.0063091,4
f,41972,2e-07,4,0.0063771,4
f,41973,1e-07,4,0.0065149,4
f,41974,4e-07,4,0.0061799,4
f,41975,2e-07,4,0.0064316,4
f,41976,4e-07,4,0.0063806,4
f,41977,2e-07,4,0.0062187,4
f,41978,1e-07,4,0.0064259,4
f,41979,2e-07,4,0.0062474,4
f,41980,1e-07,4,0.0062617,4
f,41981,5e-07,4,0.0062152,4
f,41982,1e-07,4,0.0062266,4
f,41983,1e-07,4,0.0062883,4
f,41984,2e-07,4,0.0062463,4
f,41985,2e-07,4,0.0063313,4
f,41986,2e-07,4,0.0061835,4
f,41987,1e-07,4,0.0061484,4
f,41988,2e-07,4,0.0063302,4
f,41989,2e-07,4,0.0061216,4
f,41990,2e-07,4,0.0062811,4
f,41991,2e-07,4,0.006271,4
f,41992,1e-07,4,0.0061398,4
f,41993,1e-07,4,0.0064486,4
f,41994,4e-07,4,0.0064819,4
f,41995,2e-07,4,0.0064895,4
f,41996,5e-07,4,0.0062961,4
f,41997,2e-07,4,0.0062403,4
f,41998,2e-07,4,0.006419,4
f,41999,3e-07,4,0.0062961,4
f,42000,2e-07,4,0.0063923,4
f,42001,4e-07,4,0.0063068,4
f,42002,2e-07,4,0.0062475,4
f,42003,2e-07,4,0.0064471,4
f,42004,4e-07,4,0.0062799,4
f,42005,3e-07,4,0.0062944,4
f,42006,5e-07,4,0.006391,4
f,42007,2e-07,4,0.0062103,4
f,42008,1e-07,4,0.0063141,4
f,42009,2e-07,4,0.0061489,4
f,42010,1e-07,4,0.0063178,4
f,42011,4e-07,4,0.0063423,4
f,42012,2e-07,4,0.0063829,4
f,42013,1e-07,4,0.0097567,4
f,42014,4e-07,4,0.0062029,4
f,42015,2e-07,4,0.0063702,4
f,42016,1e-07,4,0.0061346,4
f,42017,1e-07,4,0.0066174,4
f,42018,5e-07,4,0.0062918,4
f,42019,2e-07,4,0.0061135,4
f,42020,2e-07,4,0.0064395,4
f,42021,4e-07,4,0.0062925,4
f,42022,2e-07,4,0.0071553,4
f,42023,5e-07,4,0.006549,4
f,42024,1e-07,4,0.0064276,4
f,42025,1e-07,4,0.0061992,4
f,42026,2e-07,4,0.0062011,4
f,42027,2e-07,4,0.0065165,4
f,42028,4e-07,4,0.0061183,4
f,42029,2e-07,4,0.0061203,4
f,42030,2e-07,4,0.007133,4
f,42031,4e-07,4,0.0061693,4
f,42032,2e-07,4,0.0063571,4
f,42033,4e-07,4,0.0063207,4
f,42034,2e-07,4,0.0062515,4
f,42035,1e-07,4,0.0064881,4
f,42036,1.1e-06,4,0.0064278,4
f,42037,4e-07,4,0.0065075,4
f,42038,4e-07,4,0.0062708,4
f,42039,2e-07,4,0.0062452,4
f,42040,1e-07,4,0.0067209,4
f,42041,4e-07,4,0.0062755,4
f,42042,2e-07,4,0.0063846,4
f,42043,5e-07,4,0.0062219,4
f,42044,2e-07,4,0.0062022,4
f,42045,1e-07,4,0.0063672,4
f,42046,3e-07,4,0.0062393,4
f,42047,1e-07,4,0.0061776,4
f,42048,3e-07,4,0.0061606,4
f,42049,2e-07,4,0.0062318,4
f,42050,2e-07,4,0.0062537,4
f,42051,2e-07,4,0.0061139,4
f,42052,1e-07,4,0.0063705,4
f,42053,1e-07,4,0.0061584,4
f,42054,2e-07,4,0.0061182,4
f,42055,2e-07,4,0.0064238,4
f,42056,4e-07,4,0.0061976,4
f,42057,2e-07,4,0.0063417,4
f,42058,2e-07,4,0.00629,4
f,42059,2e-07,4,0.0061325,4
f,42060,1e-07,4,0.0061222,4
f,42061,2e-07,4,0.0062157,4
f,42062,1e-07,4,0.0061724,4
f,42063,2e-07,4,0.0061789,4
f,42064,2e-07,4,0.00623,4
f,42065,1e-07,4,0.0063203,4
f,42066,4e-07,4,0.0061349,4
f,42067,2e-07,4,0.0063075,4
f,42068,5e-07,4,0.0062785,4
f,42069,1e-07,4,0.0061441,4
f,42070,1e-07,4,0.006331,4
f,42071,2e-07,4,0.006154,4
f,42072,1e-07,4,0.0062639,4
f,42073,4e-07,4,0.0064362,4
f,42074,2e-07,4,0.0061851,4
f,42075,1e-07,4,0.0062514,4
f,42076,3e-07,4,0.0063271,4
f,42077,1e-07,4,0.006227,4
f,42078,3e-07,4,0.0062313,4
f,42079,1e-07,4,0.006257,4
f,42080,2e-07,4,0.0063258,4
f,42081,4e-07,4,0.0062647,4
f,42082,2e-07,4,0.0062544,4
f,42083,1e-07,4,0.0063468,4
f,42084,1e-07,4,0.0061631,4
f,42085,2e-07,4,0.0068624,4
f,42086,3e-07,4,0.0062167,4
f,42087,2e-07,4,0.0061764,4
f,42088,1e-07,4,0.0064571,4
f,42089,5e-07,4,0.0062496,4
f,42090,2e-07,4,0.0064825,4
f,42091,5e-07,4,0.0063814,4
f,42092,2e-07,4,0.0062992,4
f,42093,1e-07,4,0.0061969,4
f,42094,2e-07,4,0.006251,4
f,42095,1e-07,4,0.0062919,4
f,42096,2e-07,4,0.006186,4
f,42097,1e-07,4,0.0064282,4
f,42098,4e-07,4,0.0064877,4
f,42099,1e-07,4,0.0061485,4
f,42100,1e-07,4,0.0069187,4
f,42101,4e-07,4,0.0061808,4
f,42102,2e-07,4,0.0062061,4
f,42103,2e-07,4,0.0062988,4
f,42104,1e-07,4,0.0061643,4
f,42105,2e-07,4,0.0063367,4
f,42106,4e-07,4,0.0062421,4
f,42107,2e-07,4,0.0061932,4
f,42108,4e-07,4,0.0061822,4
f,42109,2e-07,4,0.0062649,4
f,42110,1e-07,4,0.0062601,4
f,42111,1e-07,4,0.0061791,4
f,42112,2e-07,4,0.0063229,4
f,42113,2e-07,4,0.0061619,4
f,42114,2e-07,4,0.0060794,4
f,42115,2e-07,4,0.0063486,4
f,42116,1e-07,4,0.0061417,4
f,42117,1e-07,4,0.0062251,4
f,42118,4e-07,4,0.0063066,4
f,42119,1e-07,4,0.0061939,4
f,42120,1e-07,4,0.0064667,4
f,42121,9e-07,4,0.0063473,4
f,42122,3e-07,4,0.006203,4
f,42123,5e-07,4,0.0062549,4
f,42124,2e-07,4,0.0062274,4
f,42125,2e-07,4,0.0062575,4
f,42126,2e-07,4,0.006126,4
f,42127,1e-07,4,0.0061534,4
f,42128,2e-07,4,0.0064521,4
f,42129,4e-07,4,0.0063405,4
f,42130,1e-07,4,0.0067299,4
f,42131,4e-07,4,0.0062995,4
f,42132,2e-07,4,0.0062412,4
f,42133,2e-07,4,0.0063869,4
f,42134,1e-07,4,0.0062617,4
f,42135,2e-07,4,0.0063205,4
f,42136,4e-07,4,0.0063503,4
f,42137,2e-07,4,0.0062929,4
f,42138,2e-07,4,0.0062061,4
f,42139,2e-07,4,0.0063181,4
f,42140,1e-07,4,0.006252,4
f,42141,2e-07,4,0.006031,4
f,42142,2e-07,4,0.0062079,4
f,42143,2e-07,4,0.0065558,4
f,42144,4e-07,4,0.006294,4
f,42145,2e-07,4,0.006436,4
f,42146,1e-07,4,0.0062149,4
f,42147,2e-07,4,0.0062874,4
f,42148,1e-07,4,0.0063391,4
f,42149,1e-07,4,0.0062123,4
f,42150,1e-07,4,0.0065808,4
f,42151,4e-07,4,0.0063761,4
f,42152,1e-07,4,0.0062154,4
f,42153,2e-07,4,0.006707,4
f,42154,3e-07,4,0.006316,4
f,42155,2e-07,4,0.0064516,4
f,42156,2e-07,4,0.0063748,4
f,42157,1e-07,4,0.0062523,4
f,42158,1e-07,4,0.0062979,4
f,42159,4e-07,4,0.0062748,4
f,42160,3e-07,4,0.006443,4
f,42161,4e-07,4,0.0062104,4
f,42162,2e-07,4,0.0064066,4
f,42163,1e-07,4,0.0088116,4
f,42164,5e-07,4,0.0063389,4
f,42165,1e-07,4,0.0064675,4
f,42166,4e-07,4,0.006246,4
f,42167,2e-07,4,0.0062137,4
f,42168,4e-07,4,0.0062507,4
f,42169,2e-07,4,0.006268,4
f,42170,1e-07,4,0.006504,4
f,42171,4e-07,4,0.0063137,4
f,42172,2e-07,4,0.0063171,4
f,42173,5e-07,4,0.0063235,4
f,42174,2e-07,4,0.0063096,4
f,42175,1e-07,4,0.0063917,4
f,42176,4e-07,4,0.0061174,4
f,42177,2e-07,4,0.006372,4
f,42178,2e-07,4,0.006261,4
f,42179,1e-07,4,0.0060825,4
f,42180,2e-07,4,0.0064505,4
f,42181,2e-07,4,0.0062617,4
f,42182,2e-07,4,0.0062536,4
f,42183,4e-07,4,0.0064077,4
f,42184,1e-07,4,0.0062978,4
f,42185,2e-07,4,0.0063598,4
f,42186,4e-07,4,0.0064344,4
f,42187,2e-07,4,0.0066207,4
f,42188,5e-07,4,0.0062322,4
f,42189,3e-07,4,0.0062613,4
f,42190,1e-07,4,0.006395,4
f,42191,2e-07,4,0.0061124,4
f,42192,2e-07,4,0.0063135,4
f,42193,2e-07,4,0.0062734,4
f,42194,2e-07,4,0.0060983,4
f,42195,2e-07,4,0.0063158,4
f,42196,2e-07,4,0.00628,4
f,42197,1e-07,4,0.0085304,4
f,42198,1.1e-06,4,0.0064287,4
f,42199,3e-07,4,0.0068514,4
f,42200,7e-07,4,0.0064997,4
f,42201,3e-07,4,0.0063423,4
f,42202,1e-07,4,0.0081885,4
f,42203,4e-07,4,0.006278,4
f,42204,2e-07,4,0.0065799,4
f,42205,4e-07,4,0.0063068,4
f,42206,2e-07,4,0.0063077,4
f,42207,4e-07,4,0.0064593,4
f,42208,1e-07,4,0.0063547,4
f,42209,1e-07,4,0.0065677,4
f,42210,3e-07,4,0.0066988,4
f,42211,2e-07,4,0.0065302,4
f,42212,2e-07,4,0.006146,4
f,42213,2e-07,4,0.0062462,4
f,42214,1e-07,4,0.0064314,4
f,42215,4e-07,4,0.006124,4
f,42216,2e-07,4,0.0062806,4
f,42217,1e-07,4,0.0063079,4
f,42218,1e-07,4,0.0061087,4
f,42219,1e-07,4,0.0063496,4
f,42220,2e-07,4,0.0062275,4
f,42221,2e-07,4,0.0062071,4
f,42222,5e-07,4,0.0064216,4
f,42223,2e-07,4,0.0062551,4
f,42224,1e-07,4,0.0065764,4
f,42225,4e-07,4,0.0063282,4
f,42226,2e-07,4,0.0063624,4
f,42227,5e-07,4,0.0061797,4
f,42228,2e-07,4,0.0062359,4
f,42229,2e-07,4,0.0064014,4
f,42230,5e-07,4,0.0061376,4
f,42231,2e-07,4,0.0063601,4
f,42232,3e-07,4,0.0062225,4
f,42233,1e-07,4,0.0062519,4
f,42234,2e-07,4,0.0063084,4
f,42235,1e-07,4,0.0062122,4
f,42236,1e-07,4,0.0062117,4
f,42237,2e-07,4,0.006268,4
f,42238,2e-07,4,0.0062544,4
f,42239,1e-07,4,0.006275,4
f,42240,4e-07,4,0.0063599,4
f,42241,3e-07,4,0.0064152,4
f,42242,5e-07,4,0.0062882,4
f,42243,2e-07,4,0.0062764,4
f,42244,2e-07,4,0.0063304,4
f,42245,4e-07,4,0.006236,4
f,42246,3e-07,4,0.006346,4
f,42247,1e-07,4,0.0062746,4
f,42248,2e-07,4,0.0061478,4
f,42249,2e-07,4,0.0064586,4
f,42250,4e-07,4,0.0063463,4
f,42251,2e-07,4,0.0062067,4
f,42252,1e-07,4,0.0063054,4
f,42253,2e-07,4,0.006311,4
f,42254,1e-07,4,0.006282,4
f,42255,2e-07,4,0.0063225,4
f,42256,2e-07,4,0.0063199,4
f,42257,1e-07,4,0.0061925,4
f,42258,1e-07,4,0.0063228,4
f,42259,1e-07,4,0.0063764,4
f,42260,1e-07,4,0.0062056,4
f,42261,2e-07,4,0.0063575,4
f,42262,2e-07,4,0.006343,4
f,42263,1e-07,4,0.0061808,4
f,42264,1e-07,4,0.0064931,4
f,42265,4e-07,4,0.0063303,4
f,42266,2e-07,4,0.0062015,4
f,42267,2e-07,4,0.0065522,4
f,42268,3e-07,4,0.0063888,4
f,42269,1e-07,4,0.0063957,4
f,42270,4e-07,4,0.0065195,4
f,42271,2e-07,4,0.0063154,4
f,42272,1e-07,4,0.0062825,4
f,42273,2e-07,4,0.0063997,4
f,42274,2e-07,4,0.0064741,4
f,42275,4e-07,4,0.006246,4
f,42276,2e-07,4,0.0064515,4
f,42277,2e-07,4,0.0063165,4
f,42278,2e-07,4,0.0061506,4
f,42279,2e-07,4,0.006504,4
f,42280,5e-07,4,0.0063272,4
f,42281,2e-07,4,0.0062014,4
f,42282,2e-07,4,0.0063598,4
f,42283,2e-07,4,0.0062202,4
f,42284,1e-07,4,0.0062591,4
f,42285,4e-07,4,0.0063699,4
f,42286,2e-07,4,0.006247,4
f,42287,1e-07,4,0.0062326,4
f,42288,2e-07,4,0.0062673,4
f,42289,2e-07,4,0.0063062,4
f,42290,3e-07,4,0.0063177,4
f,42291,2e-07,4,0.0062907,4
f,42292,1e-07,4,0.0065264,4
f,42293,4e-07,4,0.0062434,4
f,42294,2e-07,4,0.0064316,4
f,42295,3e-07,4,0.0063043,4
f,42296,2e-07,4,0.0061953,4
f,42297,2e-07,4,0.0063371,4
f,42298,2e-07,4,0.0062689,4
f,42299,1e-07,4,0.0061864,4
f,42300,2e-07,4,0.006307,4
f,42301,1e-07,4,0.0061903,4
f,42302,1e-07,4,0.0062049,4
f,42303,2e-07,4,0.006233,4
f,42304,2e-07,4,0.0062304,4
f,42305,2e-07,4,0.0060735,4
f,42306,2e-07,4,0.0061835,4
f,42307,1e-07,4,0.0063452,4
f,42308,2e-07,4,0.0061325,4
f,42309,2e-07,4,0.0063281,4
f,42310,5e-07,4,0.0062642,4
f,42311,2e-07,4,0.0062097,4
f,42312,2e-07,4,0.0064695,4
f,42313,4e-07,4,0.0062359,4
f,42314,2e-07,4,0.006198,4
f,42315,2e-07,4,0.0063589,4
f,42316,2e-07,4,0.0061867,4
f,42317,1e-07,4,0.0062656,4
f,42318,2e-07,4,0.0062607,4
f,42319,1e-07,4,0.0064803,4
f,42320,3e-07,4,0.0063701,4
f,42321,5e-07,4,0.0065049,4
f,42322,3e-07,4,0.0064133,4
f,42323,5e-07,4,0.0062066,4
f,42324,3e-07,4,0.006276,4
f,42325,2e-07,4,0.0062621,4
f,42326,1e-07,4,0.0061348,4
f,42327,1e-07,4,0.0065083,4
f,42328,4e-07,4,0.006352,4
f,42329,2e-07,4,0.0062479,4
f,42330,1e-07,4,0.0062531,4
f,42331,1e-07,4,0.006208,4
f,42332,1e-07,4,0.0062251,4
f,42333,1e-07,4,0.0062538,4
f,42334,2e-07,4,0.0062469,4
f,42335,4e-07,4,0.0062939,4
f,42336,2e-07,4,0.0062875,4
f,42337,2e-07,4,0.0063784,4
f,42338,1e-07,4,0.0062039,4
f,42339,1e-07,4,0.0063989,4
f,42340,4e-07,4,0.0064294,4
f,42341,2e-07,4,0.0062139,4
f,42342,1e-07,4,0.0064614,4
f,42343,1e-07,4,0.0063042,4
f,42344,1e-07,4,0.0081066,4
f,42345,1e-06,4,0.007822,4
f,42346,2e-07,4,0.0074305,4
f,42347,4e-07,4,0.0063401,4
f,42348,1e-07,4,0.0063154,4
f,42349,2e-07,4,0.0068902,4
f,42350,5e-07,4,0.0065176,4
f,42351,2e-07,4,0.0064397,4
f,42352,2e-07,4,0.0062373,4
f,42353,2e-07,4,0.0062094,4
f,42354,2e-07,4,0.0067587,4
f,42355,2e-07,4,0.0065964,4
f,42356,2e-07,4,0.0064119,4
f,42357,2e-07,4,0.0063095,4
f,42358,2e-07,4,0.0064339,4
f,42359,4e-07,4,0.0062383,4
f,42360,2e-07,4,0.0064407,4
f,42361,4e-07,4,0.0065117,4
f,42362,4e-07,4,0.0063436,4
f,42363,4e-07,4,0.0067577,4
f,42364,5e-07,4,0.0066807,4
f,42365,3e-07,4,0.0064388,4
f,42366,2e-07,4,0.0063794,4
f,42367,2e-07,4,0.0061903,4
f,42368,2e-07,4,0.0064481,4
f,42369,2e-07,4,0.0065262,4
f,42370,1e-07,4,0.0065022,4
f,42371,2e-07,4,0.0061465,4
f,42372,2e-07,4,0.0062764,4
f,42373,3e-07,4,0.0068559,4
f,42374,4e-07,4,0.0063039,4
f,42375,2e-07,4,0.0063724,4
f,42376,1e-07,4,0.0062862,4
f,42377,2e-07,4,0.0061548,4
f,42378,2e-07,4,0.0063974,4
f,42379,4e-07,4,0.0063422,4
f,42380,2e-07,4,0.0062139,4
f,42381,4e-07,4,0.0065007,4
f,42382,1e-07,4,0.0062774,4
f,42383,1e-07,4,0.0063194,4
f,42384,2e-07,4,0.0063129,4
f,42385,1e-07,4,0.0064098,4
f,42386,2e-07,4,0.0062524,4
f,42387,2e-07,4,0.0062845,4
f,42388,1e-07,4,0.0063743,4
f,42389,2e-07,4,0.0061367,4
f,42390,1e-07,4,0.006467,4
f,42391,2e-07,4,0.0063612,4
f,42392,2e-07,4,0.0062264,4
f,42393,2e-07,4,0.0064737,4
f,42394,2e-07,4,0.0062549,4
f,42395,2e-07,4,0.0063252,4
f,42396,5e-07,4,0.0096407,4
f,42397,2e-07,4,0.0063707,4
f,42398,4e-07,4,0.006251,4
f,42399,1e-07,4,0.0061619,4
f,42400,2e-07,4,0.0063116,4
f,42401,3e-07,4,0.0062458,4
f,42402,2e-07,4,0.0062578,4
f,42403,2e-07,4,0.0063078,4
f,42404,2e-07,4,0.0060991,4
f,42405,1e-07,4,0.0063475,4
f,42406,2e-07,4,0.0062358,4
f,42407,2e-07,4,0.006322,4
f,42408,2e-07,4,0.006247,4
f,42409,2e-07,4,0.0062609,4
f,42410,2e-07,4,0.0063082,4
f,42411,4e-07,4,0.0064121,4
f,42412,1e-07,4,0.0064203,4
f,42413,4e-07,4,0.0062885,4
f,42414,3e-07,4,0.0062851,4
f,42415,2e-07,4,0.0076197,4
f,42416,6e-07,4,0.0067317,4
f,42417,1e-07,4,0.0063916,4
f,42418,1e-07,4,0.0063328,4
f,42419,1e-07,4,0.0061285,4
f,42420,2e-07,4,0.0064386,4
f,42421,2e-07,4,0.0062913,4
f,42422,2e-07,4,0.0061899,4
f,42423,2e-07,4,0.0062833,4
f,42424,2e-07,4,0.0062519,4
f,42425,2e-07,4,0.0063927,4
f,42426,5e-07,4,0.0063953,4
f,42427,1e-07,4,0.0064578,4
f,42428,4e-07,4,0.0062569,4
f,42429,2e-07,4,0.006278,4
f,42430,1e-07,4,0.0067947,4
f,42431,3e-07,4,0.0062555,4
f,42432,3e-07,4,0.0062946,4
f,42433,2e-07,4,0.0062367,4
f,42434,1e-07,4,0.0062452,4
f,42435,1e-07,4,0.0062662,4
f,42436,2e-07,4,0.0062525,4
f,42437,2e-07,4,0.0065621,4
f,42438,4e-07,4,0.0082653,4
f,42439,3e-07,4,0.0084089,4
f,42440,4e-07,4,0.0063487,4
f,42441,2e-07,4,0.0063406,4
f,42442,2e-07,4,0.006368,4
f,42443,1e-07,4,0.0061991,4
f,42444,1e-07,4,0.0062952,4
f,42445,1e-07,4,0.0062677,4
f,42446,1e-07,4,0.0062616,4
f,42447,2e-07,4,0.0067348,4
f,42448,4e-07,4,0.006465,4
f,42449,2e-07,4,0.0065005,4
f,42450,4e-07,4,0.0062904,4
f,42451,2e-07,4,0.0062877,4
f,42452,2e-07,4,0.0063044,4
f,42453,1e-07,4,0.0062841,4
f,42454,1e-07,4,0.0063653,4
f,42455,2e-07,4,0.0061729,4
f,42456,2e-07,4,0.0063578,4
f,42457,4e-07,4,0.0067275,4
f,42458,2e-07,4,0.0065968,4
f,42459,1e-07,4,0.0064476,4
f,42460,2e-07,4,0.0062848,4
f,42461,1e-07,4,0.0064669,4
f,42462,3e-07,4,0.0062719,4
f,42463,2e-07,4,0.0062032,4
f,42464,1e-07,4,0.0064644,4
f,42465,4e-07,4,0.0064305,4
f,42466,2e-07,4,0.0062399,4
f,42467,4e-07,4,0.0062591,4
f,42468,2e-07,4,0.0063029,4
f,42469,1e-07,4,0.0065082,4
f,42470,4e-07,4,0.0065386,4
f,42471,4e-07,4,0.0066079,4
f,42472,2e-07,4,0.0063394,4
f,42473,2e-07,4,0.0062462,4
f,42474,2e-07,4,0.006453,4
f,42475,4e-07,4,0.0063417,4
f,42476,2e-07,4,0.0064508,4
f,42477,5e-07,4,0.0064469,4
f,42478,2e-07,4,0.0062053,4
f,42479,1e-07,4,0.0064233,4
f,42480,4e-07,4,0.006279,4
f,42481,2e-07,4,0.0064167,4
f,42482,4e-07,4,0.0063131,4
f,42483,1e-07,4,0.0062339,4
f,42484,1e-07,4,0.006393,4
f,42485,2e-07,4,0.0062603,4
f,42486,1e-07,4,0.0063073,4
f,42487,2e-07,4,0.0062352,4
f,42488,1e-07,4,0.0062886,4
f,42489,1e-07,4,0.0062457,4
f,42490,2e-07,4,0.0061715,4
f,42491,2e-07,4,0.006353,4
f,42492,4e-07,4,0.0064426,4
f,42493,2e-07,4,0.0063124,4
f,42494,1e-07,4,0.006477,4
f,42495,3e-07,4,0.0062765,4
f,42496,2e-07,4,0.0064274,4
f,42497,1e-07,4,0.0063303,4
f,42498,1e-07,4,0.0062314,4
f,42499,1e-07,4,0.0063488,4
f,42500,4e-07,4,0.0062145,4
f,42501,1e-07,4,0.0062881,4
f,42502,1e-07,4,0.0061454,4
f,42503,2e-07,4,0.0062784,4
f,42504,2e-07,4,0.0063523,4
f,42505,3e-07,4,0.006287,4
f,42506,2e-07,4,0.0063076,4
f,42507,2e-07,4,0.0062794,4
f,42508,2e-07,4,0.0061686,4
f,42509,1e-07,4,0.0063921,4
f,42510,2e-07,4,0.0062099,4
f,42511,2e-07,4,0.0062928,4
f,42512,2e-07,4,0.0062076,4
f,42513,2e-07,4,0.0062706,4
f,42514,1e-07,4,0.0063893,4
f,42515,2e-07,4,0.0062076,4
f,42516,2e-07,4,0.0064524,4
f,42517,4e-07,4,0.0063897,4
f,42518,2e-07,4,0.0062748,4
f,42519,1e-07,4,0.0064852,4
f,42520,4e-07,4,0.0063411,4
f,42521,3e-07,4,0.0075748,4
f,42522,6e-07,4,0.0076511,4
f,42523,5e-07,4,0.0062431,4
f,42524,4e-07,4,0.0063899,4
f,42525,1e-07,4,0.0062626,4
f,42526,1e-07,4,0.0065391,4
f,42527,4e-07,4,0.0062895,4
f,42528,2e-07,4,0.0062311,4
f,42529,1e-07,4,0.0062755,4
f,42530,1e-07,4,0.0062742,4
f,42531,2e-07,4,0.0066794,4
f,42532,3e-07,4,0.0064216,4
f,42533,2e-07,4,0.0064418,4
f,42534,1e-07,4,0.0062401,4
f,42535,1e-07,4,0.0061078,4
