Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
f,2360,3e-07,4,0.0003776,3
f,2361,1e-07,4,0.0004317,4
f,2362,1e-07,4,0.0004061,4
f,2363,1e-07,4,0.0003918,4
f,2364,1e-07,4,0.0003453,3
f,2365,1e-07,4,0.0003553,3
f,2366,1e-07,4,0.000428,3
f,2367,2e-07,4,0.0003785,3
f,2368,1e-07,4,0.000371,3
f,2369,2e-07,4,0.0004063,4
f,2370,2e-07,4,0.0004153,4
f,2371,2e-07,4,0.0004071,4
f,2372,1e-07,4,0.0004015,4
f,2373,2e-07,4,0.0004309,4
f,2374,3e-07,4,0.0003987,4
f,2375,1e-07,4,0.0003797,3
f,2376,1e-07,4,0.0004091,4
f,2377,2e-07,4,0.0003923,4
f,2378,1e-07,4,0.0005292,4
f,2379,4e-07,4,0.0003834,3
f,2380,2e-07,4,0.0004196,4
f,2381,1e-07,4,0.0004022,4
f,2382,1e-07,4,0.0003899,3
f,2383,2e-07,4,0.000396,4
f,2384,1e-07,4,0.0003619,3
f,2385,1e-07,4,0.0003733,3
f,2386,2e-07,4,0.0004116,4
f,2387,1e-07,4,0.0004148,4
f,2388,1e-07,4,0.0004092,4
f,2389,2e-07,4,0.0004085,4
f,2390,1e-07,4,0.0003704,3
f,2391,1e-07,4,0.0004083,4
f,2392,2e-07,4,0.0004066,4
f,2393,2e-07,4,0.000406,4
f,2394,2e-07,4,0.0003991,4
f,2395,1e-07,4,0.0003716,3
f,2396,1e-07,4,0.0004119,4
f,2397,1e-07,4,0.0004077,4
f,2398,1e-07,4,0.000408,4
f,2399,1e-07,4,0.0003999,4
f,2400,1e-07,4,0.0003657,3
f,2401,1e-07,4,0.0004051,4
f,2402,2e-07,4,0.0004048,4
f,2403,2e-07,4,0.0004066,4
f,2404,2e-07,4,0.0004126,4
f,2405,2e-07,4,0.0003698,3
f,2406,2e-07,4,0.0004095,4
f,2407,2e-07,4,0.0004077,4
f,2408,1e-07,4,0.0004064,4
f,2409,1e-07,4,0.000409,4
f,2410,1e-07,4,0.0003838,3
f,2411,1e-07,4,0.000416,4
f,2412,1e-07,4,0.0004133,4
f,2413,1e-07,4,0.0004112,4
f,2414,1e-07,4,0.0004054,4
f,2415,2e-07,4,0.0003736,3
f,2416,2e-07,4,0.0004103,4
f,2417,2e-07,4,0.0005501,4
f,2418,5e-07,4,0.0005489,4
f,2419,4e-07,4,0.0004138,4
f,2420,2e-07,4,0.0003826,3
f,2421,2e-07,4,0.0004151,4
f,2422,2e-07,4,0.0004312,4
f,2423,3e-07,4,0.0004172,4
f,2424,2e-07,4,0.0004044,4
f,2425,2e-07,4,0.0003751,3
f,2426,2e-07,4,0.000414,4
f,2427,2e-07,4,0.0004259,4
f,2428,6e-07,4,0.0004126,4
f,2429,1e-07,4,0.0003996,4
f,2430,1e-07,4,0.0003722,3
f,2431,1e-07,4,0.0004154,4
f,2432,2e-07,4,0.0004343,4
f,2433,1e-07,4,0.0004319,4
f,2434,2e-07,4,0.0004132,4
f,2435,2e-07,4,0.0004216,4
f,2436,2e-07,4,0.000421,4
f,2437,2e-07,4,0.0004135,4
f,2438,2e-07,4,0.0004189,4
f,2439,2e-07,4,0.0004268,4
f,2440,1e-07,4,0.0004331,4
f,2441,1e-07,4,0.0004143,4
f,2442,3e-07,4,0.0004132,4
f,2443,2e-07,4,0.0004083,4
f,2444,2e-07,4,0.0004147,4
f,2445,1e-07,4,0.0004114,4
f,2446,2e-07,4,0.0004175,4
f,2447,2e-07,4,0.0004163,4
f,2448,1e-07,4,0.0004081,4
f,2449,2e-07,4,0.0004158,4
f,2450,2e-07,4,0.0004044,4
f,2451,1e-07,4,0.0003971,4
f,2452,1e-07,4,0.0004088,4
f,2453,2e-07,4,0.0004176,4
f,2454,2e-07,4,0.0004083,4
f,2455,2e-07,4,0.0004011,4
f,2456,1e-07,4,0.000651,4
f,2457,7e-07,4,0.0007074,4
f,2458,5e-07,4,0.0011761,4
f,2459,6e-07,4,0.0006109,4
f,2460,6e-07,4,0.0005716,4
f,2461,5e-07,4,0.0005259,4
f,2462,5e-07,4,0.0005688,4
f,2463,4e-07,4,0.0004431,4
f,2464,4e-07,4,0.0005072,4
f,2465,3e-07,4,0.0005426,4
f,2466,4e-07,4,0.000615,4
f,2467,2e-07,4,0.0005949,4
f,2468,3e-07,4,0.0004607,4
f,2469,2e-07,4,0.0005328,4
f,2470,5e-07,4,0.0004898,4
f,2471,4e-07,4,0.0005252,4
f,2472,3e-07,4,0.0004165,4
f,2473,3e-07,4,0.0005413,4
f,2474,4e-07,4,0.0004117,4
f,2475,2e-07,4,0.0004233,4
f,2476,2e-07,4,0.0004065,4
f,2477,1e-07,4,0.0004266,4
f,2478,2e-07,4,0.0004007,4
f,2479,1e-07,4,0.0004123,4
f,2480,2e-07,4,0.0004184,4
f,2481,1e-07,4,0.0003982,4
f,2482,1e-07,4,0.0004256,4
f,2483,1e-07,4,0.0003919,4
f,2484,1e-07,4,0.0003989,4
f,2485,1e-07,4,0.0003783,3
f,2486,1e-07,4,0.0003794,3
f,2487,1e-07,4,0.0005125,3
f,2488,5e-07,4,0.0003899,3
f,2489,2e-07,4,0.0004248,4
f,2490,1e-07,4,0.0004217,4
f,2491,2e-07,4,0.0004083,4
f,2492,2e-07,4,0.0004154,4
f,2493,2e-07,4,0.0004007,4
f,2494,1e-07,4,0.0004189,4
f,2495,1e-07,4,0.0004106,4
f,2496,1e-07,4,0.0004302,4
f,2497,2e-07,4,0.0004135,4
f,2498,1e-07,4,0.0004043,4
f,2499,2e-07,4,0.0004287,4
f,2500,1e-07,4,0.0003993,4
f,2501,2e-07,4,0.000404,4
f,2502,1e-07,4,0.0004226,4
f,2503,1e-07,4,0.0004081,4
f,2504,1e-07,4,0.000408,4
f,2505,1e-07,4,0.000383,3
f,2506,2e-07,4,0.0003761,3
f,2507,1e-07,4,0.0003767,3
f,2508,3e-07,4,0.0003625,3
f,2509,1e-07,4,0.0004529,4
f,2510,1e-07,4,0.0007737,4
f,2511,1e-07,4,0.0004057,4
f,2512,1e-07,4,0.000416,4
f,2513,1e-07,4,0.00041,4
f,2514,1e-07,4,0.0003987,4
f,2515,1e-07,4,0.0003756,3
f,2516,2e-07,4,0.000413,4
f,2517,1e-07,4,0.0004091,4
f,2518,1e-07,4,0.0004289,4
f,2519,1e-07,4,0.0004102,4
f,2520,2e-07,4,0.000378,3
f,2521,2e-07,4,0.0007176,4
f,2522,1e-07,4,0.0004291,4
f,2523,2e-07,4,0.0004189,4
f,2524,2e-07,4,0.000453,4
f,2525,5e-07,4,0.0004122,3
f,2526,2e-07,4,0.0004092,4
f,2527,1e-07,4,0.0004071,4
f,2528,1e-07,4,0.0004181,4
f,2529,1e-07,4,0.0004218,4
f,2530,1e-07,4,0.0003844,3
f,2531,1e-07,4,0.0004188,4
f,2532,2e-07,4,0.000417,4
f,2533,2e-07,4,0.00042,4
f,2534,2e-07,4,0.000412,4
f,2535,2e-07,4,0.0003257,2
f,2536,2e-07,4,0.0003637,3
f,2537,1e-07,4,0.0003623,3
f,2538,2e-07,4,0.0003604,3
f,2539,1e-07,4,0.0003836,3
f,2540,1e-07,4,0.0004279,4
f,2541,2e-07,4,0.0004189,4
f,2542,2e-07,4,0.0004094,4
f,2543,1e-07,4,0.0004067,4
f,2544,1e-07,4,0.0004214,4
f,2545,1e-07,4,0.0004162,4
f,2546,1e-07,4,0.0004041,4
f,2547,1e-07,4,0.0004225,4
f,2548,1e-07,4,0.0005569,4
f,2549,3e-07,4,0.0004178,4
f,2550,3e-07,4,0.0004041,4
f,2551,2e-07,4,0.0004021,4
f,2552,1e-07,4,0.000412,4
f,2553,1e-07,4,0.0003999,4
f,2554,1e-07,4,0.0004019,4
f,2555,1e-07,4,0.0003984,4
f,2556,2e-07,4,0.0003943,4
f,2557,1e-07,4,0.0004042,4
f,2558,2e-07,4,0.000401,4
f,2559,1e-07,4,0.0003936,4
f,2560,2e-07,4,0.0003993,4
f,2561,2e-07,4,0.0003969,4
f,2562,1e-07,4,0.0004082,4
f,2563,2e-07,4,0.0004109,4
f,2564,2e-07,4,0.000406,4
f,2565,1e-07,4,0.0004037,4
f,2566,1e-07,4,0.000409,4
f,2567,1e-07,4,0.0003991,4
f,2568,1e-07,4,0.0003969,4
f,2569,2e-07,4,0.0004107,4
f,2570,2e-07,4,0.0003951,4
f,2571,2e-07,4,0.0004055,4
f,2572,1e-07,4,0.0004058,4
f,2573,2e-07,4,0.000405,4
f,2574,2e-07,4,0.0004053,4
f,2575,1e-07,4,0.0004117,4
f,2576,2e-07,4,0.000405,4
f,2577,1e-07,4,0.0003969,4
f,2578,1e-07,4,0.0003943,4
f,2579,1e-07,4,0.0004125,4
f,2580,1e-07,4,0.0004091,4
f,2581,2e-07,4,0.000402,4
f,2582,1e-07,4,0.0004105,4
f,2583,2e-07,4,0.0004015,4
f,2584,1e-07,4,0.0004088,4
f,2585,2e-07,4,0.000419,4
f,2586,1e-07,4,0.0004801,4
f,2587,4e-07,4,0.0004849,4
f,2588,3e-07,4,0.0004295,4
f,2589,1e-07,4,0.0004201,4
f,2590,2e-07,4,0.000427,4
f,2591,2e-07,4,0.0004155,4
f,2592,1e-07,4,0.0004133,4
f,2593,2e-07,4,0.0004112,4
f,2594,1e-07,4,0.0004038,4
f,2595,1e-07,4,0.000431,4
f,2596,1e-07,4,0.0004145,4
f,2597,2e-07,4,0.000411,4
f,2598,2e-07,4,0.000413,4
f,2599,2e-07,4,0.0004069,4
f,2600,1e-07,4,0.000417,4
f,2601,2e-07,4,0.0004309,4
f,2602,1e-07,4,0.0004144,4
f,2603,2e-07,4,0.0004139,4
f,2604,1e-07,4,0.000403,4
f,2605,1e-07,4,0.0003681,3
f,2606,2e-07,4,0.0003598,3
f,2607,2e-07,4,0.0003586,3
f,2608,1e-07,4,0.0003679,3
f,2609,1e-07,4,0.0003612,3
f,2610,1e-07,4,0.0003828,3
f,2611,1e-07,4,0.0003722,3
f,2612,1e-07,4,0.0003736,3
f,2613,2e-07,4,0.0003737,3
f,2614,1e-07,4,0.0003786,3
f,2615,2e-07,4,0.0004115,4
f,2616,1e-07,4,0.000411,4
f,2617,1e-07,4,0.00041,4
f,2618,1e-07,4,0.0004079,4
f,2619,2e-07,4,0.0004223,4
f,2620,1e-07,4,0.0004102,4
f,2621,1e-07,4,0.0004187,4
f,2622,1e-07,4,0.0004105,4
f,2623,1e-07,4,0.000411,4
f,2624,2e-07,4,0.0004159,4
f,2625,1e-07,4,0.0006625,4
f,2626,4e-07,4,0.0004294,4
f,2627,2e-07,4,0.0004803,4
f,2628,2e-07,4,0.0004106,4
f,2629,2e-07,4,0.0004475,4
f,2630,2e-07,4,0.0003822,3
f,2631,2e-07,4,0.0003776,3
f,2632,1e-07,4,0.0003744,3
f,2633,2e-07,4,0.0003655,3
f,2634,2e-07,4,0.0003792,3
f,2635,1e-07,4,0.000391,3
f,2636,1e-07,4,0.0003721,3
f,2637,1e-07,4,0.0003854,3
f,2638,1e-07,4,0.0003615,3
f,2639,1e-07,4,0.0004176,4
f,2640,2e-07,4,0.0004189,4
f,2641,2e-07,4,0.0003937,4
f,2642,2e-07,4,0.0004197,4
f,2643,2e-07,4,0.0004022,4
f,2644,2e-07,4,0.0003974,4
f,2645,1e-07,4,0.0003805,3
f,2646,2e-07,4,0.0004112,4
f,2647,1e-07,4,0.0004199,4
f,2648,2e-07,4,0.0004079,4
f,2649,2e-07,4,0.0003989,4
f,2650,1e-07,4,0.0003835,3
f,2651,2e-07,4,0.0004159,4
f,2652,2e-07,4,0.0004279,4
f,2653,1e-07,4,0.0004851,4
f,2654,4e-07,4,0.0004023,4
f,2655,2e-07,4,0.0003708,3
f,2656,2e-07,4,0.0004124,4
f,2657,1e-07,4,0.0004184,4
f,2658,1e-07,4,0.0004218,4
f,2659,2e-07,4,0.0003988,4
f,2660,1e-07,4,0.0003686,3
f,2661,1e-07,4,0.0004069,4
f,2662,1e-07,4,0.0004161,4
f,2663,2e-07,4,0.0004037,4
f,2664,1e-07,4,0.0004555,4
f,2665,4e-07,4,0.0003431,2
f,2666,1e-07,4,0.0003757,3
f,2667,1e-07,4,0.0003744,3
f,2668,1e-07,4,0.0003674,3
f,2669,2e-07,4,0.0003742,3
f,2670,2e-07,4,0.0003725,3
f,2671,2e-07,4,0.0004091,4
f,2672,1e-07,4,0.0004064,4
f,2673,1e-07,4,0.0004157,4
f,2674,2e-07,4,0.0004067,4
f,2675,2e-07,4,0.0003774,3
f,2676,2e-07,4,0.0004113,4
f,2677,1e-07,4,0.0004111,4
f,2678,1e-07,4,0.0004137,4
f,2679,2e-07,4,0.000406,4
f,2680,3e-07,4,0.0003732,3
f,2681,1e-07,4,0.0004106,4
f,2682,1e-07,4,0.000421,4
f,2683,1e-07,4,0.0004163,4
f,2684,1e-07,4,0.0004091,4
f,2685,2e-07,4,0.0003666,3
f,2686,1e-07,4,0.0003981,4
f,2687,1e-07,4,0.0003974,4
f,2688,2e-07,4,0.000404,4
f,2689,2e-07,4,0.0004135,4
f,2690,2e-07,4,0.0003669,3
f,2691,2e-07,4,0.0004007,4
f,2692,1e-07,4,0.0004,4
f,2693,2e-07,4,0.0003964,4
f,2694,1e-07,4,0.0003938,4
f,2695,2e-07,4,0.0003751,3
f,2696,2e-07,4,0.0003737,3
f,2697,2e-07,4,0.000369,3
f,2698,2e-07,4,0.000361,3
f,2699,1e-07,4,0.0004095,4
f,2700,1e-07,4,0.0004066,4
f,2701,2e-07,4,0.0004105,4
f,2702,1e-07,4,0.0004215,4
f,2703,2e-07,4,0.0004178,4
f,2704,2e-07,4,0.0004975,4
f,2705,6e-07,4,0.0004992,3
f,2706,4e-07,4,0.0004074,3
f,2707,1e-07,4,0.0004201,3
f,2708,2e-07,4,0.0003893,3
f,2709,1e-07,4,0.0004312,4
f,2710,2e-07,4,0.0004339,4
f,2711,2e-07,4,0.0004144,4
f,2712,5e-07,4,0.0004791,4
f,2713,4e-07,4,0.0003853,4
f,2714,2e-07,4,0.0004524,4
f,2715,4e-07,4,0.0004293,4
f,2716,2e-07,4,0.0004629,4
f,2717,3e-07,4,0.0004301,4
f,2718,2e-07,4,0.000465,4
f,2719,3e-07,4,0.0004275,4
f,2720,1e-07,4,0.0004258,4
f,2721,3e-07,4,0.0004701,4
f,2722,2e-07,4,0.0003971,4
f,2723,2e-07,4,0.0005639,4
f,2724,3e-07,4,0.0004028,4
f,2725,2e-07,4,0.0004625,4
f,2726,3e-07,4,0.0005802,4
f,2727,3e-07,4,0.0005009,4
f,2728,4e-07,4,0.0004521,4
f,2729,4e-07,4,0.0004538,4
f,2730,3e-07,4,0.0004425,4
f,2731,4e-07,4,0.0004727,4
f,2732,3e-07,4,0.0004404,4
f,2733,4e-07,4,0.0003938,4
f,2734,2e-07,4,0.000387,4
f,2735,1e-07,4,0.0003597,3
f,2736,1e-07,4,0.0003986,3
f,2737,2e-07,4,0.0004503,3
f,2738,2e-07,4,0.0003962,3
f,2739,6e-07,4,0.0004458,3
f,2740,2e-07,4,0.000551,4
f,2741,9e-07,4,0.000422,4
f,2742,2e-07,4,0.0004038,4
f,2743,2e-07,4,0.0004039,4
f,2744,2e-07,4,0.0003971,4
f,2745,2e-07,4,0.0004261,4
f,2746,2e-07,4,0.0004171,4
f,2747,1e-07,4,0.0004081,4
f,2748,1e-07,4,0.0004123,4
f,2749,1e-07,4,0.0004045,4
f,2750,2e-07,4,0.0004165,4
f,2751,2e-07,4,0.0004132,4
f,2752,1e-07,4,0.0004145,4
f,2753,2e-07,4,0.0004131,4
f,2754,2e-07,4,0.0004087,4
f,2755,1e-07,4,0.0004204,4
f,2756,1e-07,4,0.0004082,4
f,2757,2e-07,4,0.0004075,4
f,2758,1e-07,4,0.0004103,4
f,2759,1e-07,4,0.0003993,4
f,2760,2e-07,4,0.0003976,4
f,2761,1e-07,4,0.0003991,4
f,2762,2e-07,4,0.0003971,4
f,2763,2e-07,4,0.0004009,4
f,2764,1e-07,4,0.0004054,4
f,2765,2e-07,4,0.0004084,4
f,2766,2e-07,4,0.0004077,4
f,2767,1e-07,4,0.0004082,4
f,2768,1e-07,4,0.000405,4
f,2769,2e-07,4,0.0003934,4
f,2770,1e-07,4,0.0003982,4
f,2771,1e-07,4,0.0003952,4
f,2772,1e-07,4,0.0004011,4
f,2773,3e-07,4,0.0004034,4
f,2774,2e-07,4,0.0004049,4
f,2775,1e-07,4,0.0004016,4
f,2776,1e-07,4,0.0004015,4
f,2777,1e-07,4,0.0004025,4
f,2778,1e-07,4,0.0003975,4
f,2779,1e-07,4,0.0003914,4
f,2780,1e-07,4,0.000534,4
f,2781,4e-07,4,0.0003847,4
f,2782,2e-07,4,0.0003844,4
f,2783,1e-07,4,0.0003819,4
f,2784,1e-07,4,0.0004013,4
f,2785,2e-07,4,0.0004752,4
f,2786,6e-07,4,0.0004077,4
f,2787,3e-07,4,0.0004472,4
f,2788,1e-07,4,0.000418,4
f,2789,2e-07,4,0.000405,4
f,2790,2e-07,4,0.0003912,4
f,2791,1e-07,4,0.0003879,4
f,2792,1e-07,4,0.0003861,4
f,2793,2e-07,4,0.000387,4
f,2794,2e-07,4,0.0003968,4
f,2795,2e-07,4,0.000394,4
f,2796,1e-07,4,0.0003955,4
f,2797,1e-07,4,0.0003966,4
f,2798,1e-07,4,0.0003965,4
f,2799,1e-07,4,0.0003819,4
f,2800,1e-07,4,0.000396,4
f,2801,1e-07,4,0.0003876,4
f,2802,1e-07,4,0.0003871,4
f,2803,1e-07,4,0.0003917,4
f,2804,2e-07,4,0.0003835,4
f,2805,2e-07,4,0.0003926,4
f,2806,1e-07,4,0.0003902,4
f,2807,1e-07,4,0.0003929,4
f,2808,2e-07,4,0.0003879,4
f,2809,1e-07,4,0.000392,4
f,2810,2e-07,4,0.0004416,3
f,2811,3e-07,4,0.0004272,3
f,2812,3e-07,4,0.0003535,3
f,2813,2e-07,4,0.000351,3
f,2814,2e-07,4,0.0003569,3
f,2815,2e-07,4,0.0003546,3
f,2816,2e-07,4,0.0003886,4
f,2817,1e-07,4,0.0003812,4
f,2818,0,4,0.0003764,4
f,2819,1e-07,4,0.0003591,3
f,2820,1e-07,4,0.0004563,4
f,2821,3e-07,4,0.000402,4
f,2822,4e-07,4,0.0003596,3
f,2823,2e-07,4,0.0003865,4
f,2824,2e-07,4,0.0003494,3
f,2825,2e-07,4,0.0004022,4
f,2826,2e-07,4,0.0003936,4
f,2827,2e-07,4,0.000383,4
f,2828,1e-07,4,0.0003796,4
f,2829,1e-07,4,0.0003956,4
f,2830,1e-07,4,0.0003935,4
f,2831,2e-07,4,0.000379,4
f,2832,1e-07,4,0.0003894,4
f,2833,1e-07,4,0.0003771,4
f,2834,1e-07,4,0.0003859,4
f,2835,2e-07,4,0.0003575,3
f,2836,1e-07,4,0.0003927,4
f,2837,1e-07,4,0.0003927,4
f,2838,1e-07,4,0.0003879,4
f,2839,1e-07,4,0.0003568,3
f,2840,1e-07,4,0.0003559,3
f,2841,1e-07,4,0.0003916,4
f,2842,1e-07,4,0.0003898,4
f,2843,1e-07,4,0.0003894,4
f,2844,1e-07,4,0.0003608,3
f,2845,1e-07,4,0.000363,3
f,2846,2e-07,4,0.0003981,4
f,2847,2e-07,4,0.0003992,4
f,2848,1e-07,4,0.0003986,4
f,2849,2e-07,4,0.000348,3
f,2850,2e-07,4,0.0003532,3
f,2851,1e-07,4,0.0003875,4
f,2852,1e-07,4,0.0003876,4
f,2853,1e-07,4,0.0003882,4
f,2854,2e-07,4,0.0003567,3
f,2855,1e-07,4,0.0003485,3
f,2856,1e-07,4,0.0003925,4
f,2857,1e-07,4,0.0003901,4
f,2858,1e-07,4,0.0003856,4
f,2859,1e-07,4,0.0003575,3
f,2860,2e-07,4,0.0003575,3
f,2861,1e-07,4,0.0003572,3
f,2862,1e-07,4,0.0004596,3
f,2863,4e-07,4,0.0003926,3
f,2864,2e-07,4,0.0003693,3
f,2865,1e-07,4,0.0004874,4
f,2866,2e-07,4,0.0004468,4
f,2867,4e-07,4,0.0003819,4
f,2868,2e-07,4,0.0003806,4
f,2869,1e-07,4,0.0003776,4
f,2870,2e-07,4,0.0003893,4
f,2871,1e-07,4,0.000382,4
f,2872,2e-07,4,0.0003826,4
f,2873,1e-07,4,0.0003784,4
f,2874,2e-07,4,0.0003754,4
f,2875,1e-07,4,0.0003761,4
f,2876,1e-07,4,0.0003919,4
f,2877,1e-07,4,0.0003873,4
f,2878,1e-07,4,0.0003883,4
f,2879,2e-07,4,0.0003875,4
f,2880,1e-07,4,0.0003939,3
f,2881,5e-07,4,0.0004176,3
f,2882,2e-07,4,0.0003445,3
f,2883,1e-07,4,0.0003434,3
f,2884,1e-07,4,0.0003447,3
f,2885,2e-07,4,0.0003822,3
f,2886,1e-07,4,0.0004111,3
f,2887,2e-07,4,0.0003669,3
f,2888,1e-07,4,0.0003424,3
f,2889,1e-07,4,0.0003883,4
f,2890,1e-07,4,0.000403,4
f,2891,1e-07,4,0.0003879,4
f,2892,1e-07,4,0.0003959,4
f,2893,1e-07,4,0.0004002,4
f,2894,1e-07,4,0.0004507,4
f,2895,1e-07,4,0.0003568,3
f,2896,1e-07,4,0.0003962,4
f,2897,1e-07,4,0.0003919,4
f,2898,1e-07,4,0.0003887,4
f,2899,1e-07,4,0.0003855,4
f,2900,1e-07,4,0.0003598,3
f,2901,1e-07,4,0.000392,4
f,2902,1e-07,4,0.0005033,4
f,2903,3e-07,4,0.0004286,4
f,2904,2e-07,4,0.0003806,4
f,2905,1e-07,4,0.0003526,3
f,2906,1e-07,4,0.0003963,4
f,2907,2e-07,4,0.0003991,4
f,2908,1e-07,4,0.0003925,4
f,2909,1e-07,4,0.0003852,4
f,2910,1e-07,4,0.0003506,3
f,2911,1e-07,4,0.0004179,4
f,2912,2e-07,4,0.0004793,4
f,2913,3e-07,4,0.000384,4
f,2914,1e-07,4,0.0003974,4
f,2915,1e-07,4,0.0003553,3
f,2916,1e-07,4,0.0003972,4
f,2917,2e-07,4,0.0003905,4
f,2918,1e-07,4,0.0003826,4
f,2919,1e-07,4,0.0003835,4
f,2920,1e-07,4,0.000362,3
f,2921,1e-07,4,0.0003586,3
f,2922,1e-07,4,0.0003628,3
f,2923,1e-07,4,0.0003512,3
f,2924,1e-07,4,0.0003921,4
f,2925,1e-07,4,0.0003892,4
f,2926,1e-07,4,0.0004108,4
f,2927,3e-07,4,0.0004424,4
f,2928,3e-07,4,0.0004209,4
f,2929,2e-07,4,0.0003803,4
f,2930,1e-07,4,0.0003597,3
f,2931,1e-07,4,0.0003657,3
f,2932,1e-07,4,0.0003591,3
f,2933,2e-07,4,0.0003501,3
f,2934,1e-07,4,0.0003972,4
f,2935,1e-07,4,0.0003949,4
f,2936,1e-07,4,0.0003878,4
f,2937,1e-07,4,0.0003946,4
f,2938,1e-07,4,0.0003772,4
f,2939,1e-07,4,0.0004116,4
f,2940,1e-07,4,0.0004388,3
f,2941,2e-07,4,0.0003943,4
f,2942,2e-07,4,0.0003891,4
f,2943,2e-07,4,0.0005409,4
f,2944,3e-07,4,0.0004655,4
f,2945,2e-07,4,0.0003538,3
f,2946,1e-07,4,0.0004641,4
f,2947,4e-07,4,0.000531,4
f,2948,4e-07,4,0.0003945,4
f,2949,2e-07,4,0.0003808,4
f,2950,1e-07,4,0.0003551,3
f,2951,1e-07,4,0.00039,4
f,2952,1e-07,4,0.0003974,4
f,2953,2e-07,4,0.0004347,4
f,2954,2e-07,4,0.0005185,4
f,2955,3e-07,4,0.0003947,3
f,2956,2e-07,4,0.000391,4
f,2957,2e-07,4,0.0004003,4
f,2958,1e-07,4,0.0004072,4
f,2959,1e-07,4,0.0003794,4
f,2960,1e-07,4,0.0003139,2
f,2961,1e-07,4,0.000348,3
f,2962,1e-07,4,0.0003438,3
f,2963,1e-07,4,0.0003531,3
f,2964,2e-07,4,0.0004247,3
f,2965,4e-07,4,0.0004077,3
f,2966,2e-07,4,0.0003972,4
f,2967,1e-07,4,0.0003947,4
f,2968,1e-07,4,0.0004367,4
f,2969,4e-07,4,0.000451,4
f,2970,3e-07,4,0.0004034,3
f,2971,5e-07,4,0.0004544,4
f,2972,5e-07,4,0.0004536,4
f,2973,4e-07,4,0.0003974,4
f,2974,1e-07,4,0.0003912,4
f,2975,1e-07,4,0.0003877,3
f,2976,2e-07,4,0.0004053,4
f,2977,1e-07,4,0.0003905,4
f,2978,1e-07,4,0.0005061,4
f,2979,3e-07,4,0.0004504,4
f,2980,2e-07,4,0.0003574,3
f,2981,2e-07,4,0.0005055,4
f,2982,2e-07,4,0.0004094,4
f,2983,3e-07,4,0.0004641,4
f,2984,3e-07,4,0.0004064,4
f,2985,1e-07,4,0.0003136,2
f,2986,2e-07,4,0.0003457,3
f,2987,2e-07,4,0.0003554,3
f,2988,2e-07,4,0.0004189,3
f,2989,4e-07,4,0.0004094,3
f,2990,4e-07,4,0.0003955,4
f,2991,2e-07,4,0.0003987,4
f,2992,1e-07,4,0.0003925,4
f,2993,1e-07,4,0.0004588,4
f,2994,2e-07,4,0.0005532,4
f,2995,4e-07,4,0.0004148,4
f,2996,1e-07,4,0.0004231,4
f,2997,1e-07,4,0.0004209,4
f,2998,2e-07,4,0.0004226,4
f,2999,1e-07,4,0.0004076,4
f,3000,2e-07,4,0.0004138,4
f,3001,2e-07,4,0.0004103,4
f,3002,2e-07,4,0.0004099,4
f,3003,2e-07,4,0.0004143,4
f,3004,1e-07,4,0.0004015,4
f,3005,1e-07,4,0.0004002,4
f,3006,1e-07,4,0.0004047,4
f,3007,1e-07,4,0.0004027,4
f,3008,2e-07,4,0.000407,4
f,3009,1e-07,4,0.0004155,4
f,3010,1e-07,4,0.0004035,4
f,3011,2e-07,4,0.0004025,4
f,3012,1e-07,4,0.0004077,4
f,3013,2e-07,4,0.0004062,4
f,3014,2e-07,4,0.0004062,4
f,3015,2e-07,4,0.0003837,3
f,3016,1e-07,4,0.0003816,3
f,3017,1e-07,4,0.0003801,3
f,3018,1e-07,4,0.000366,3
f,3019,1e-07,4,0.0004895,4
f,3020,3e-07,4,0.0005765,4
f,3021,3e-07,4,0.0005261,4
f,3022,5e-07,4,0.0004682,4
f,3023,2e-07,4,0.0004095,4
f,3024,3e-07,4,0.0004554,4
f,3025,2e-07,4,0.0003944,4
f,3026,1e-07,4,0.0004499,4
f,3027,4e-07,4,0.0004079,4
f,3028,2e-07,4,0.0005154,4
f,3029,5e-07,4,0.0004395,4
f,3030,2e-07,4,0.0003843,4
f,3031,2e-07,4,0.0003817,4
f,3032,2e-07,4,0.0006124,4
f,3033,3e-07,4,0.0004548,4
f,3034,4e-07,4,0.0004034,4
f,3035,3e-07,4,0.0006294,4
f,3036,5e-07,4,0.0005138,4
f,3037,4e-07,4,0.0004639,4
f,3038,3e-07,4,0.0004313,4
f,3039,1e-07,4,0.0004732,4
f,3040,3e-07,4,0.0004046,4
f,3041,2e-07,4,0.0004588,4
f,3042,3e-07,4,0.0003994,4
f,3043,2e-07,4,0.0004459,4
f,3044,2e-07,4,0.0004227,4
f,3045,2e-07,4,0.0003872,3
f,3046,2e-07,4,0.0004215,3
f,3047,2e-07,4,0.0003513,3
f,3048,1e-07,4,0.0004249,3
f,3049,2e-07,4,0.0003916,3
f,3050,1e-07,4,0.0003999,3
f,3051,2e-07,4,0.0004647,4
f,3052,2e-07,4,0.0003929,4
f,3053,2e-07,4,0.000461,4
f,3054,5e-07,4,0.0004095,4
f,3055,3e-07,4,0.0005447,3
f,3056,5e-07,4,0.000469,4
f,3057,3e-07,4,0.0004797,4
f,3058,4e-07,4,0.0004366,4
f,3059,3e-07,4,0.0004452,4
f,3060,2e-07,4,0.0004058,3
f,3061,2e-07,4,0.0004218,4
