Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
f,41604,0,4,1e-07,4
f,41605,0,4,1e-07,4
f,41606,1e-07,4,1e-07,4
f,41607,1e-07,4,1e-07,4
f,41608,0,4,0,4
f,41609,0,4,0,4
f,41610,0,4,1e-07,4
f,41611,0,4,1e-07,4
f,41612,1e-07,4,1e-07,4
f,41613,1e-07,4,1e-07,4
f,41614,0,4,0,4
f,41615,0,4,0,4
f,41616,0,4,0,4
f,41617,0,4,0,4
f,41618,0,4,1e-07,4
f,41619,0,4,1e-07,4
f,41620,1e-07,4,1e-07,4
f,41621,1e-07,4,1e-07,4
f,41622,0,4,0,4
f,41623,0,4,1e-07,4
f,41624,0,4,0,4
f,41625,0,4,0,4
f,41626,0,4,2e-07,4
f,41627,1e-07,4,1e-07,4
f,41628,0,4,1e-07,4
f,41629,0,4,1e-07,4
f,41630,1e-07,4,1e-07,4
f,41631,0,4,1e-07,4
f,41632,0,4,1e-07,4
f,41633,0,4,1e-07,4
f,41634,1e-07,4,1e-07,4
f,41635,0,4,0,4
f,41636,0,4,0,4
f,41637,0,4,0,4
f,41638,0,4,1e-07,4
f,41639,0,4,1e-07,4
f,41640,1e-07,4,1e-07,4
f,41641,0,4,1e-07,4
f,41642,0,4,0,4
f,41643,0,4,1e-07,4
f,41644,0,4,1e-07,4
f,41645,1e-07,4,1e-07,4
f,41646,1e-07,4,1e-07,4
f,41647,0,4,0,4
f,41648,0,4,0,4
f,41649,0,4,1e-07,4
f,41650,0,4,1e-07,4
f,41651,1e-07,4,1e-07,4
f,41652,1e-07,4,1e-07,4
f,41653,0,4,0,4
f,41654,0,4,0,4
f,41655,0,4,1e-07,4
f,41656,0,4,1e-07,4
f,41657,1e-07,4,1e-07,4
f,41658,0,4,1e-07,4
f,41659,1e-07,4,1e-07,4
f,41660,1e-07,4,1e-07,4
f,41661,0,4,0,4
f,41662,0,4,0,4
f,41663,0,4,0,4
f,41664,0,4,1e-07,4
f,41665,0,4,1e-07,4
f,41666,1e-07,4,1e-07,4
f,41667,1e-07,4,1e-07,4
f,41668,1e-07,4,1e-07,4
f,41669,0,4,0,4
f,41670,0,4,0,4
f,41671,0,4,1e-07,4
f,41672,0,4,1e-07,4
f,41673,1e-07,4,1e-07,4
f,41674,1e-07,4,1e-07,4
f,41675,0,4,0,4
f,41676,0,4,0,4
f,41677,0,4,0,4
f,41678,0,4,1e-07,4
f,41679,0,4,1e-07,4
f,41680,1e-07,4,1e-07,4
f,41681,0,4,0,4
f,41682,0,4,0,4
f,41683,0,4,0,4
f,41684,0,4,1e-07,4
f,41685,0,4,1e-07,4
f,41686,0,4,1e-07,4
f,41687,1e-07,4,1e-07,4
f,41688,0,4,1e-07,4
f,41689,0,4,2e-07,4
f,41690,1e-07,4,1e-07,4
f,41691,0,4,1e-07,4
f,41692,1e-07,4,1e-07,4
f,41693,0,4,1e-07,4
f,41694,0,4,1e-07,4
f,41695,1e-07,4,1e-07,4
f,41696,1e-07,4,1e-07,4
f,41697,0,4,0,4
f,41698,0,4,0,4
f,41699,0,4,1e-07,4
f,41700,0,4,1e-07,4
f,41701,1e-07,4,1e-07,4
f,41702,0,4,0,4
f,41703,0,4,1e-07,4
f,41704,0,4,1e-07,4
f,41705,0,4,1e-07,4
f,41706,1e-07,4,1e-07,4
f,41707,1e-07,4,1e-07,4
f,41708,0,4,0,4
f,41709,0,4,0,4
f,41710,0,4,0,4
f,41711,0,4,1e-07,4
f,41712,0,4,1e-07,4
f,41713,1e-07,4,1e-07,4
f,41714,0,4,1e-07,4
f,41715,0,4,0,4
f,41716,0,4,0,4
f,41717,0,4,1e-07,4
f,41718,0,4,1e-07,4
f,41719,1e-07,4,1e-07,4
f,41720,1e-07,4,1e-07,4
f,41721,0,4,0,4
f,41722,0,4,0,4
f,41723,0,4,0,4
f,41724,0,4,0,4
f,41725,0,4,1e-07,4
f,41726,0,4,1e-07,4
f,41727,1e-07,4,1e-07,4
f,41728,1e-07,4,1e-07,4
f,41729,0,4,0,4
f,41730,0,4,0,4
f,41731,0,4,1e-07,4
f,41732,0,4,1e-07,4
f,41733,0,4,1e-07,4
f,41734,0,4,0,4
f,41735,0,4,1e-07,4
f,41736,0,4,1e-07,4
f,41737,1e-07,4,1e-07,4
f,41738,0,4,1e-07,4
f,41739,0,4,0,4
f,41740,0,4,0,4
f,41741,0,4,0,4
f,41742,0,4,1e-07,4
f,41743,0,4,1e-07,4
f,41744,1e-07,4,1e-07,4
f,41745,1e-07,4,1e-07,4
f,41746,0,4,0,4
f,41747,0,4,0,4
f,41748,0,4,1e-07,4
f,41749,0,4,1e-07,4
f,41750,0,4,1e-07,4
f,41751,1e-07,4,1e-07,4
f,41752,0,4,0,4
f,41753,0,4,1e-07,4
f,41754,0,4,0,4
f,41755,0,4,0,4
f,41756,0,4,1e-07,4
f,41757,0,4,1e-07,4
f,41758,0,4,1e-07,4
f,41759,1e-07,4,1e-07,4
f,41760,0,4,0,4
f,41761,0,4,0,4
f,41762,0,4,1e-07,4
f,41763,1e-07,4,1e-07,4
f,41764,1e-07,4,1e-07,4
f,41765,0,4,0,4
f,41766,0,4,0,4
f,41767,0,4,1e-07,4
f,41768,0,4,0,4
f,41769,0,4,1e-07,4
f,41770,0,4,1e-07,4
f,41771,1e-07,4,1e-07,4
f,41772,1e-07,4,1e-07,4
f,41773,0,4,0,4
f,41774,0,4,0,4
f,41775,0,4,0,4
f,41776,0,4,2e-07,4
f,41777,0,4,0,4
f,41778,0,4,0,4
f,41779,0,4,0,4
f,41780,0,4,1e-07,4
f,41781,0,4,1e-07,4
f,41782,1e-07,4,1e-07,4
f,41783,0,4,1e-07,4
f,41784,0,4,0,4
f,41785,0,4,0,4
f,41786,0,4,1e-07,4
f,41787,0,4,1e-07,4
f,41788,1e-07,4,1e-07,4
f,41789,0,4,1e-07,4
f,41790,1e-07,4,1e-07,4
f,41791,0,4,1e-07,4
f,41792,0,4,1e-07,4
f,41793,0,4,0,4
f,41794,0,4,0,4
f,41795,0,4,1e-07,4
f,41796,0,4,1e-07,4
f,41797,1e-07,4,1e-07,4
f,41798,1e-07,4,1e-07,4
f,41799,0,4,0,4
f,41800,0,4,0,4
f,41801,0,4,0,4
f,41802,0,4,1e-07,4
f,41803,0,4,1e-07,4
f,41804,1e-07,4,1e-07,4
f,41805,1e-07,4,1e-07,4
f,41806,0,4,0,4
f,41807,0,4,1e-07,4
f,41808,1e-07,4,1e-07,4
f,41809,0,4,0,4
f,41810,0,4,0,4
f,41811,0,4,2e-07,4
f,41812,1e-07,4,1e-07,4
f,41813,0,4,0,4
f,41814,0,4,0,4
f,41815,0,4,1e-07,4
f,41816,0,4,0,4
f,41817,0,4,0,4
f,41818,0,4,1e-07,4
f,41819,0,4,1e-07,4
f,41820,0,4,0,4
f,41821,0,4,1e-07,4
f,41822,1e-07,4,1e-07,4
f,41823,1e-07,4,1e-07,4
f,41824,0,4,0,4
f,41825,0,4,0,4
f,41826,0,4,1e-07,4
f,41827,0,4,1e-07,4
f,41828,1e-07,4,1e-07,4
f,41829,1e-07,4,1e-07,4
f,41830,0,4,1e-07,4
f,41831,1e-07,4,1e-07,4
f,41832,0,4,0,4
f,41833,0,4,0,4
f,41834,0,4,1e-07,4
f,41835,0,4,1e-07,4
f,41836,1e-07,4,1e-07,4
f,41837,1e-07,4,1e-07,4
f,41838,0,4,0,4
f,41839,0,4,0,4
f,41840,0,4,0,4
f,41841,0,4,1e-07,4
f,41842,0,4,1e-07,4
f,41843,1e-07,4,1e-07,4
f,41844,0,4,0,4
f,41845,0,4,0,4
f,41846,0,4,0,4
f,41847,0,4,1e-07,4
f,41848,0,4,1e-07,4
f,41849,1e-07,4,1e-07,4
f,41850,0,4,1e-07,4
f,41851,1e-07,4,1e-07,4
f,41852,0,4,0,4
f,41853,0,4,0,4
f,41854,0,4,0,4
f,41855,0,4,1e-07,4
f,41856,0,4,1e-07,4
f,41857,0,4,1e-07,4
f,41858,0,4,1e-07,4
f,41859,1e-07,4,1e-07,4
f,41860,0,4,1e-07,4
f,41861,0,4,0,4
f,41862,0,4,0,4
f,41863,0,4,1e-07,4
f,41864,0,4,1e-07,4
f,41865,1e-07,4,1e-07,4
f,41866,1e-07,4,1e-07,4
f,41867,0,4,0,4
f,41868,0,4,0,4
f,41869,0,4,0,4
f,41870,0,4,1e-07,4
f,41871,0,4,1e-07,4
f,41872,1e-07,4,1e-07,4
f,41873,0,4,0,4
f,41874,0,4,0,4
f,41875,0,4,0,4
f,41876,0,4,0,4
f,41877,0,4,0,4
f,41878,0,4,1e-07,4
f,41879,0,4,2e-07,4
f,41880,1e-07,4,1e-07,4
f,41881,0,4,0,4
f,41882,0,4,0,4
f,41883,0,4,1e-07,4
f,41884,0,4,1e-07,4
f,41885,0,4,1e-07,4
f,41886,1e-07,4,1e-07,4
f,41887,0,4,1e-07,4
f,41888,1e-07,4,1e-07,4
f,41889,0,4,0,4
f,41890,0,4,0,4
f,41891,0,4,0,4
f,41892,0,4,1e-07,4
f,41893,0,4,1e-07,4
f,41894,0,4,1e-07,4
f,41895,1e-07,4,1e-07,4
f,41896,1e-07,4,1e-07,4
f,41897,0,4,0,4
f,41898,0,4,0,4
f,41899,0,4,1e-07,4
f,41900,0,4,1e-07,4
f,41901,0,4,1e-07,4
f,41902,1e-07,4,1e-07,4
f,41903,0,4,1e-07,4
f,41904,1e-07,4,1e-07,4
f,41905,0,4,0,4
f,41906,0,4,0,4
f,41907,0,4,0,4
f,41908,0,4,1e-07,4
f,41909,0,4,1e-07,4
f,41910,1e-07,4,1e-07,4
f,41911,1e-07,4,1e-07,4
f,41912,0,4,0,4
f,41913,0,4,0,4
f,41914,0,4,1e-07,4
f,41915,0,4,1e-07,4
f,41916,1e-07,4,1e-07,4
f,41917,1e-07,4,1e-07,4
f,41918,1e-07,4,1e-07,4
f,41919,0,4,0,4
f,41920,0,4,0,4
f,41921,0,4,1e-07,4
f,41922,0,4,1e-07,4
f,41923,0,4,2e-07,4
f,41924,1e-07,4,1e-07,4
f,41925,1e-07,4,1e-07,4
f,41926,0,4,1e-07,4
f,41927,0,4,0,4
f,41928,0,4,0,4
f,41929,0,4,1e-07,4
f,41930,0,4,1e-07,4
f,41931,1e-07,4,1e-07,4
f,41932,1e-07,4,1e-07,4
f,41933,0,4,1e-07,4
f,41934,1e-07,4,1e-07,4
f,41935,0,4,0,4
f,41936,0,4,0,4
f,41937,0,4,1e-07,4
f,41938,0,4,1e-07,4
f,41939,1e-07,4,1e-07,4
f,41940,1e-07,4,1e-07,4
f,41941,0,4,1e-07,4
f,41942,1e-07,4,1e-07,4
f,41943,0,4,1e-07,4
f,41944,1e-07,4,1e-07,4
f,41945,0,4,1e-07,4
f,41946,0,4,1e-07,4
f,41947,1e-07,4,1e-07,4
f,41948,1e-07,4,1e-07,4
f,41949,0,4,0,4
f,41950,0,4,0,4
f,41951,0,4,0,4
f,41952,0,4,1e-07,4
f,41953,0,4,1e-07,4
f,41954,1e-07,4,1e-07,4
f,41955,0,4,0,4
f,41956,0,4,0,4
f,41957,0,4,0,4
f,41958,0,4,1e-07,4
f,41959,0,4,1e-07,4
f,41960,1e-07,4,1e-07,4
f,41961,1e-07,4,1e-07,4
f,41962,0,4,0,4
f,41963,0,4,0,4
f,41964,0,4,0,4
f,41965,0,4,0,4
f,41966,0,4,1e-07,4
f,41967,0,4,1e-07,4
f,41968,1e-07,4,1e-07,4
f,41969,0,4,1e-07,4
f,41970,0,4,0,4
f,41971,0,4,0,4
f,41972,0,4,0,4
f,41973,0,4,0,4
f,41974,0,4,1e-07,4
f,41975,0,4,1e-07,4
f,41976,1e-07,4,1e-07,4
f,41977,0,4,0,4
f,41978,0,4,0,4
f,41979,0,4,0,4
f,41980,0,4,1e-07,4
f,41981,1e-07,4,1e-07,4
f,41982,0,4,1e-07,4
f,41983,0,4,1e-07,4
f,41984,1e-07,4,1e-07,4
f,41985,0,4,0,4
f,41986,0,4,0,4
f,41987,0,4,1e-07,4
f,41988,0,4,1e-07,4
f,41989,0,4,1e-07,4
f,41990,1e-07,4,1e-07,4
f,41991,1e-07,4,1e-07,4
f,41992,1e-07,4,1e-07,4
f,41993,0,4,0,4
f,41994,0,4,0,4
f,41995,0,4,1e-07,4
f,41996,0,4,1e-07,4
f,41997,0,4,1e-07,4
f,41998,1e-07,4,1e-07,4
f,41999,0,4,0,4
f,42000,0,4,0,4
f,42001,0,4,0,4
f,42002,0,4,1e-07,4
f,42003,1e-07,4,1e-07,4
f,42004,1e-07,4,1e-07,4
f,42005,0,4,0,4
f,42006,0,4,1e-07,4
f,42007,0,4,1e-07,4
f,42008,1e-07,4,1e-07,4
f,42009,1e-07,4,1e-07,4
f,42010,1e-07,4,1e-07,4
f,42011,0,4,0,4
f,42012,0,4,0,4
f,42013,0,4,0,4
f,42014,0,4,1e-07,4
f,42015,0,4,1e-07,4
f,42016,1e-07,4,1e-07,4
f,42017,1e-07,4,1e-07,4
f,42018,0,4,0,4
f,42019,0,4,0,4
f,42020,0,4,1e-07,4
f,42021,0,4,1e-07,4
f,42022,1e-07,4,1e-07,4
f,42023,1e-07,4,1e-07,4
f,42024,0,4,0,4
f,42025,0,4,0,4
f,42026,0,4,1e-07,4
f,42027,0,4,1e-07,4
f,42028,1e-07,4,1e-07,4
f,42029,1e-07,4,1e-07,4
f,42030,1e-07,4,1e-07,4
f,42031,0,4,0,4
f,42032,0,4,0,4
f,42033,0,4,0,4
f,42034,0,4,0,4
f,42035,0,4,1e-07,4
f,42036,0,4,1e-07,4
f,42037,0,4,1e-07,4
f,42038,1e-07,4,1e-07,4
f,42039,0,4,0,4
f,42040,0,4,0,4
f,42041,0,4,0,4
f,42042,0,4,1e-07,4
f,42043,0,4,1e-07,4
f,42044,1e-07,4,1e-07,4
f,42045,1e-07,4,1e-07,4
f,42046,0,4,0,4
f,42047,0,4,0,4
f,42048,0,4,0,4
f,42049,0,4,1e-07,4
f,42050,0,4,1e-07,4
f,42051,1e-07,4,1e-07,4
f,42052,0,4,0,4
f,42053,0,4,1e-07,4
f,42054,0,4,0,4
f,42055,0,4,0,4
f,42056,0,4,0,4
f,42057,0,4,1e-07,4
f,42058,0,4,1e-07,4
f,42059,1e-07,4,1e-07,4
f,42060,1e-07,4,1e-07,4
f,42061,0,4,0,4
f,42062,0,4,0,4
f,42063,0,4,0,4
f,42064,0,4,1e-07,4
f,42065,0,4,1e-07,4
f,42066,1e-07,4,1e-07,4
f,42067,0,4,0,4
f,42068,0,4,0,4
f,42069,0,4,0,4
f,42070,0,4,1e-07,4
f,42071,0,4,1e-07,4
f,42072,1e-07,4,1e-07,4
f,42073,1e-07,4,1e-07,4
f,42074,0,4,1e-07,4
f,42075,1e-07,4,1e-07,4
f,42076,0,4,1e-07,4
f,42077,1e-07,4,1e-07,4
f,42078,0,4,1e-07,4
f,42079,1e-07,4,1e-07,4
f,42080,1e-07,4,1e-07,4
f,42081,0,4,0,4
f,42082,0,4,0,4
f,42083,0,4,1e-07,4
f,42084,0,4,1e-07,4
f,42085,0,4,1e-07,4
f,42086,1e-07,4,1e-07,4
f,42087,0,4,1e-07,4
f,42088,0,4,0,4
f,42089,0,4,0,4
f,42090,0,4,1e-07,4
f,42091,0,4,1e-07,4
f,42092,0,4,1e-07,4
f,42093,0,4,1e-07,4
f,42094,1e-07,4,1e-07,4
f,42095,1e-07,4,1e-07,4
f,42096,0,4,0,4
f,42097,0,4,0,4
f,42098,0,4,1e-07,4
f,42099,0,4,1e-07,4
f,42100,1e-07,4,1e-07,4
f,42101,0,4,1e-07,4
f,42102,1e-07,4,1e-07,4
f,42103,1e-07,4,1e-07,4
f,42104,0,4,0,4
f,42105,0,4,0,4
f,42106,0,4,0,4
f,42107,0,4,1e-07,4
f,42108,0,4,1e-07,4
f,42109,1e-07,4,1e-07,4
f,42110,1e-07,4,1e-07,4
f,42111,0,4,0,4
f,42112,0,4,0,4
f,42113,0,4,1e-07,4
f,42114,0,4,0,4
f,42115,0,4,1e-07,4
f,42116,0,4,1e-07,4
f,42117,1e-07,4,1e-07,4
f,42118,1e-07,4,1e-07,4
f,42119,0,4,0,4
f,42120,0,4,0,4
f,42121,0,4,0,4
f,42122,0,4,1e-07,4
f,42123,0,4,1e-07,4
f,42124,1e-07,4,1e-07,4
f,42125,1e-07,4,1e-07,4
f,42126,0,4,0,4
f,42127,0,4,0,4
f,42128,0,4,1e-07,4
f,42129,0,4,1e-07,4
f,42130,1e-07,4,1e-07,4
f,42131,0,4,1e-07,4
f,42132,1e-07,4,1e-07,4
f,42133,1e-07,4,6e-07,4
f,42134,0,4,0,4
f,42135,0,4,0,4
f,42136,0,4,1e-07,4
f,42137,0,4,1e-07,4
f,42138,0,4,1e-07,4
f,42139,0,4,1e-07,4
f,42140,1e-07,4,1e-07,4
f,42141,1e-07,4,1e-07,4
f,42142,1e-07,4,1e-07,4
f,42143,0,4,0,4
f,42144,0,4,0,4
f,42145,0,4,1e-07,4
f,42146,0,4,1e-07,4
f,42147,1e-07,4,1e-07,4
f,42148,0,4,1e-07,4
f,42149,0,4,0,4
f,42150,0,4,0,4
f,42151,0,4,1e-07,4
f,42152,0,4,1e-07,4
f,42153,0,4,0,4
f,42154,0,4,1e-07,4
f,42155,0,4,1e-07,4
f,42156,1e-07,4,1e-07,4
f,42157,0,4,1e-07,4
f,42158,1e-07,4,1e-07,4
f,42159,1e-07,4,1e-07,4
f,42160,0,4,0,4
f,42161,0,4,0,4
f,42162,0,4,1e-07,4
f,42163,0,4,1e-07,4
f,42164,1e-07,4,1e-07,4
f,42165,1e-07,4,1e-07,4
f,42166,0,4,0,4
f,42167,0,4,0,4
f,42168,0,4,1e-07,4
f,42169,0,4,1e-07,4
f,42170,1e-07,4,1e-07,4
f,42171,1e-07,4,1e-07,4
f,42172,0,4,1e-07,4
f,42173,0,4,1e-07,4
f,42174,1e-07,4,1e-07,4
f,42175,1e-07,4,1e-07,4
f,42176,1e-07,4,1e-07,4
f,42177,0,4,0,4
f,42178,0,4,0,4
f,42179,0,4,1e-07,4
f,42180,0,4,1e-07,4
f,42181,1e-07,4,1e-07,4
f,42182,1e-07,4,1e-07,4
f,42183,0,4,0,4
f,42184,0,4,1e-07,4
f,42185,0,4,0,4
f,42186,0,4,0,4
f,42187,0,4,1e-07,4
f,42188,0,4,1e-07,4
f,42189,1e-07,4,1e-07,4
f,42190,1e-07,4,1e-07,4
f,42191,0,4,0,4
f,42192,0,4,0,4
f,42193,0,4,1e-07,4
f,42194,0,4,1e-07,4
f,42195,1e-07,4,1e-07,4
f,42196,1e-07,4,1e-07,4
f,42197,0,4,1e-07,4
f,42198,0,4,0,4
f,42199,0,4,1e-07,4
f,42200,0,4,0,4
f,42201,0,4,0,4
f,42202,0,4,1e-07,4
f,42203,0,4,1e-07,4
f,42204,0,4,1e-07,4
f,42205,1e-07,4,1e-07,4
f,42206,1e-07,4,1e-07,4
f,42207,0,4,0,4
f,42208,0,4,0,4
f,42209,0,4,1e-07,4
f,42210,0,4,1e-07,4
f,42211,1e-07,4,1e-07,4
f,42212,1e-07,4,1e-07,4
f,42213,0,4,0,4
f,42214,0,4,0,4
f,42215,0,4,1e-07,4
f,42216,0,4,1e-07,4
f,42217,1e-07,4,1e-07,4
f,42218,0,4,1e-07,4
f,42219,1e-07,4,1e-07,4
f,42220,1e-07,4,1e-07,4
f,42221,1e-07,4,1e-07,4
f,42222,0,4,0,4
f,42223,0,4,0,4
f,42224,0,4,1e-07,4
f,42225,0,4,1e-07,4
f,42226,1e-07,4,1e-07,4
f,42227,1e-07,4,1e-07,4
f,42228,0,4,0,4
f,42229,0,4,0,4
f,42230,0,4,1e-07,4
f,42231,0,4,1e-07,4
f,42232,1e-07,4,1e-07,4
f,42233,1e-07,4,1e-07,4
f,42234,0,4,0,4
f,42235,0,4,0,4
f,42236,0,4,0,4
f,42237,0,4,0,4
f,42238,0,4,0,4
f,42239,0,4,1e-07,4
f,42240,0,4,1e-07,4
f,42241,1e-07,4,1e-07,4
f,42242,0,4,0,4
f,42243,0,4,0,4
f,42244,0,4,0,4
f,42245,0,4,1e-07,4
f,42246,0,4,1e-07,4
f,42247,1e-07,4,1e-07,4
f,42248,1e-07,4,1e-07,4
f,42249,0,4,0,4
f,42250,0,4,0,4
f,42251,0,4,1e-07,4
f,42252,0,4,1e-07,4
f,42253,0,4,1e-07,4
f,42254,1e-07,4,1e-07,4
f,42255,0,4,1e-07,4
f,42256,0,4,0,4
f,42257,0,4,0,4
f,42258,0,4,0,4
f,42259,0,4,1e-07,4
f,42260,0,4,1e-07,4
f,42261,1e-07,4,2e-07,4
f,42262,1e-07,4,1e-07,4
f,42263,0,4,0,4
f,42264,0,4,0,4
f,42265,0,4,0,4
f,42266,0,4,0,4
f,42267,0,4,1e-07,4
f,42268,1e-07,4,1e-07,4
f,42269,1e-07,4,1e-07,4
f,42270,1e-07,4,1e-07,4
f,42271,0,4,0,4
f,42272,0,4,0,4
f,42273,0,4,1e-07,4
f,42274,0,4,1e-07,4
f,42275,1e-07,4,1e-07,4
f,42276,0,4,0,4
f,42277,0,4,1e-07,4
f,42278,0,4,1e-07,4
f,42279,1e-07,4,1e-07,4
f,42280,1e-07,4,1e-07,4
f,42281,0,4,0,4
f,42282,0,4,0,4
f,42283,0,4,0,4
f,42284,0,4,1e-07,4
f,42285,0,4,1e-07,4
f,42286,0,4,1e-07,4
f,42287,1e-07,4,1e-07,4
f,42288,1e-07,4,1e-07,4
f,42289,0,4,0,4
f,42290,0,4,0,4
f,42291,0,4,1e-07,4
f,42292,0,4,1e-07,4
f,42293,1e-07,4,1e-07,4
f,42294,1e-07,4,1e-07,4
f,42295,0,4,0,4
f,42296,0,4,0,4
f,42297,0,4,0,4
f,42298,0,4,1e-07,4
f,42299,0,4,1e-07,4
f,42300,1e-07,4,1e-07,4
f,42301,1e-07,4,1e-07,4
f,42302,1e-07,4,1e-07,4
f,42303,0,4,0,4
f,42304,0,4,0,4
f,42305,0,4,1e-07,4
f,42306,0,4,1e-07,4
f,42307,1e-07,4,1e-07,4
f,42308,1e-07,4,1e-07,4
f,42309,0,4,0,4
f,42310,0,4,0,4
f,42311,0,4,1e-07,4
f,42312,0,4,1e-07,4
f,42313,1e-07,4,1e-07,4
f,42314,1e-07,4,1e-07,4
f,42315,0,4,0,4
f,42316,0,4,0,4
f,42317,0,4,0,4
f,42318,0,4,1e-07,4
f,42319,0,4,0,4
f,42320,0,4,1e-07,4
f,42321,0,4,1e-07,4
f,42322,1e-07,4,1e-07,4
f,42323,0,4,1e-07,4
f,42324,1e-07,4,1e-07,4
f,42325,1e-07,4,1e-07,4
f,42326,0,4,1e-07,4
f,42327,0,4,1e-07,4
f,42328,1e-07,4,1e-07,4
f,42329,0,4,1e-07,4
f,42330,0,4,1e-07,4
f,42331,1e-07,4,1e-07,4
f,42332,1e-07,4,1e-07,4
f,42333,0,4,0,4
f,42334,0,4,1e-07,4
f,42335,0,4,0,4
f,42336,0,4,0,4
f,42337,0,4,0,4
f,42338,0,4,1e-07,4
f,42339,0,4,1e-07,4
f,42340,1e-07,4,1e-07,4
f,42341,0,4,0,4
f,42342,0,4,0,4
f,42343,0,4,0,4
f,42344,0,4,1e-07,4
f,42345,0,4,1e-07,4
f,42346,1e-07,4,1e-07,4
f,42347,0,4,0,4
f,42348,0,4,0,4
f,42349,0,4,0,4
f,42350,0,4,1e-07,4
f,42351,0,4,1e-07,4
f,42352,1e-07,4,1e-07,4
f,42353,1e-07,4,1e-07,4
f,42354,1e-07,4,1e-07,4
f,42355,0,4,0,4
f,42356,0,4,0,4
f,42357,0,4,0,4
f,42358,0,4,0,4
f,42359,0,4,1e-07,4
f,42360,0,4,1e-07,4
f,42361,1e-07,4,1e-07,4
f,42362,1e-07,4,1e-07,4
f,42363,0,4,0,4
f,42364,0,4,0,4
f,42365,0,4,0,4
f,42366,0,4,1e-07,4
f,42367,0,4,1e-07,4
f,42368,1e-07,4,1e-07,4
f,42369,0,4,1e-07,4
f,42370,0,4,0,4
f,42371,0,4,0,4
f,42372,0,4,1e-07,4
f,42373,0,4,1e-07,4
f,42374,1e-07,4,1e-07,4
f,42375,1e-07,4,1e-07,4
f,42376,0,4,1e-07,4
f,42377,0,4,0,4
f,42378,0,4,0,4
f,42379,0,4,1e-07,4
f,42380,0,4,1e-07,4
f,42381,0,4,1e-07,4
f,42382,1e-07,4,1e-07,4
f,42383,0,4,0,4
f,42384,0,4,0,4
f,42385,0,4,0,4
f,42386,0,4,1e-07,4
f,42387,0,4,1e-07,4
f,42388,1e-07,4,1e-07,4
f,42389,1e-07,4,1e-07,4
f,42390,1e-07,4,1e-07,4
f,42391,0,4,0,4
f,42392,0,4,0,4
f,42393,0,4,1e-07,4
f,42394,0,4,1e-07,4
f,42395,1e-07,4,1e-07,4
f,42396,1e-07,4,2e-07,4
f,42397,0,4,1e-07,4
f,42398,1e-07,4,1e-07,4
f,42399,1e-07,4,1e-07,4
f,42400,0,4,0,4
f,42401,0,4,0,4
f,42402,0,4,1e-07,4
f,42403,0,4,1e-07,4
f,42404,1e-07,4,1e-07,4
f,42405,1e-07,4,1e-07,4
f,42406,0,4,1e-07,4
f,42407,0,4,0,4
f,42408,0,4,0,4
f,42409,0,4,1e-07,4
f,42410,0,4,1e-07,4
f,42411,1e-07,4,1e-07,4
f,42412,1e-07,4,1e-07,4
f,42413,0,4,0,4
f,42414,0,4,0,4
f,42415,0,4,0,4
f,42416,0,4,0,4
f,42417,0,4,0,4
f,42418,0,4,0,4
f,42419,0,4,1e-07,4
f,42420,0,4,1e-07,4
f,42421,0,4,1e-07,4
f,42422,0,4,1e-07,4
f,42423,0,4,1e-07,4
f,42424,1e-07,4,1e-07,4
f,42425,1e-07,4,1e-07,4
f,42426,0,4,0,4
f,42427,0,4,0,4
f,42428,0,4,1e-07,4
f,42429,0,4,1e-07,4
f,42430,0,4,1e-07,4
f,42431,1e-07,4,1e-07,4
f,42432,1e-07,4,1e-07,4
f,42433,1e-07,4,1e-07,4
f,42434,0,4,0,4
f,42435,0,4,0,4
f,42436,0,4,0,4
f,42437,0,4,1e-07,4
f,42438,0,4,1e-07,4
f,42439,1e-07,4,1e-07,4
f,42440,1e-07,4,1e-07,4
f,42441,0,4,0,4
f,42442,0,4,0,4
f,42443,0,4,1e-07,4
f,42444,0,4,1e-07,4
f,42445,0,4,1e-07,4
f,42446,1e-07,4,1e-07,4
f,42447,0,4,0,4
f,42448,0,4,0,4
f,42449,0,4,0,4
f,42450,0,4,1e-07,4
f,42451,0,4,1e-07,4
f,42452,0,4,1e-07,4
f,42453,0,4,0,4
f,42454,0,4,1e-07,4
f,42455,1e-07,4,1e-07,4
f,42456,1e-07,4,1e-07,4
f,42457,0,4,1e-07,4
f,42458,0,4,0,4
f,42459,0,4,1e-07,4
f,42460,0,4,0,4
f,42461,0,4,0,4
f,42462,0,4,0,4
f,42463,0,4,1e-07,4
f,42464,0,4,1e-07,4
f,42465,1e-07,4,1e-07,4
f,42466,0,4,1e-07,4
f,42467,0,4,0,4
f,42468,0,4,0,4
f,42469,0,4,1e-07,4
f,42470,0,4,1e-07,4
f,42471,1e-07,4,1e-07,4
f,42472,1e-07,4,1e-07,4
f,42473,0,4,1e-07,4
f,42474,0,4,0,4
f,42475,0,4,0,4
f,42476,0,4,1e-07,4
f,42477,0,4,1e-07,4
f,42478,0,4,1e-07,4
f,42479,1e-07,4,1e-07,4
f,42480,0,4,0,4
f,42481,0,4,0,4
f,42482,0,4,0,4
f,42483,0,4,1e-07,4
f,42484,0,4,0,4
f,42485,0,4,0,4
f,42486,0,4,1e-07,4
f,42487,0,4,1e-07,4
f,42488,1e-07,4,1e-07,4
