Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
f,1376,0,4,1e-07,4
f,1377,0,4,1e-07,4
f,1378,0,4,2e-07,4
f,1379,1e-07,4,1e-07,4
f,1380,0,4,1e-07,3
f,1381,0,4,1e-07,4
f,1382,0,4,1e-07,4
f,1383,0,4,1e-07,4
f,1384,0,4,0,4
f,1385,0,4,2e-07,4
f,1386,1e-07,4,2e-07,4
f,1387,0,4,1e-07,4
f,1388,0,4,2e-07,4
f,1389,1e-07,4,2e-07,4
f,1390,0,4,1e-07,4
f,1391,0,4,2e-07,4
f,1392,0,4,1e-07,4
f,1393,0,4,2e-07,4
f,1394,0,4,1e-07,4
f,1395,0,4,2e-07,4
f,1396,1e-07,4,1e-07,4
f,1397,0,4,0,4
f,1398,0,4,0,4
f,1399,0,4,2e-07,4
f,1400,1e-07,4,1e-07,4
f,1401,0,4,1e-07,4
f,1402,0,4,1e-07,4
f,1403,0,4,2e-07,4
f,1404,1e-07,4,1e-07,4
f,1405,0,4,1e-07,4
f,1406,0,4,1e-07,4
f,1407,0,4,1e-07,4
f,1408,0,4,2e-07,4
f,1409,0,4,0,4
f,1410,0,4,0,3
f,1411,0,4,1e-07,3
f,1412,0,4,1e-07,3
f,1413,1e-07,4,2e-07,3
f,1414,0,4,2e-07,4
f,1415,0,4,1e-07,4
f,1416,0,4,1e-07,4
f,1417,1e-07,4,1e-07,4
f,1418,1e-07,4,1e-07,4
f,1419,1e-07,4,1e-07,4
f,1420,1e-07,4,1e-07,3
f,1421,1e-07,4,1e-07,3
f,1422,0,4,1e-07,3
f,1423,0,4,1e-07,3
f,1424,1e-07,4,1e-07,4
f,1425,0,4,1e-07,4
f,1426,0,4,1e-07,4
f,1427,1e-07,4,2e-07,4
f,1428,0,4,0,4
f,1429,0,4,0,4
f,1430,0,4,0,4
f,1431,0,4,1e-07,4
f,1432,0,4,1e-07,4
f,1433,0,4,1e-07,4
f,1434,0,4,1e-07,4
f,1435,1e-07,4,1e-07,4
f,1436,1e-07,4,1e-07,4
f,1437,1e-07,4,1e-07,4
f,1438,0,4,0,4
f,1439,1e-07,4,1e-07,4
f,1440,0,4,1e-07,4
f,1441,0,4,0,4
f,1442,0,4,0,4
f,1443,0,4,0,4
f,1444,0,4,0,4
f,1445,0,4,1e-07,4
f,1446,0,4,1e-07,4
f,1447,0,4,1e-07,4
f,1448,0,4,1e-07,4
f,1449,0,4,1e-07,4
f,1450,1e-07,4,1e-07,3
f,1451,1e-07,4,1e-07,3
f,1452,1e-07,4,1e-07,3
f,1453,1e-07,4,1e-07,3
f,1454,0,4,0,3
f,1455,0,4,0,3
f,1456,0,4,0,4
f,1457,0,4,0,4
f,1458,0,4,0,4
f,1459,0,4,0,4
f,1460,0,4,1e-07,3
f,1461,0,4,1e-07,4
f,1462,0,4,1e-07,4
f,1463,0,4,1e-07,4
f,1464,0,4,1e-07,4
f,1465,0,4,1e-07,3
f,1466,1e-07,4,1e-07,4
f,1467,1e-07,4,1e-07,4
f,1468,0,4,1e-07,4
f,1469,0,4,1e-07,4
f,1470,0,4,0,3
f,1471,0,4,0,4
f,1472,0,4,0,4
f,1473,0,4,0,4
f,1474,0,4,1e-07,4
f,1475,0,4,1e-07,3
f,1476,0,4,1e-07,4
f,1477,1e-07,4,1e-07,4
f,1478,1e-07,4,1e-07,4
f,1479,0,4,1e-07,4
f,1480,1e-07,4,1e-07,4
f,1481,1e-07,4,1e-07,4
f,1482,0,4,1e-07,4
f,1483,1e-07,4,1e-07,4
f,1484,1e-07,4,1e-07,4
f,1485,1e-07,4,1e-07,4
f,1486,0,4,0,4
f,1487,0,4,0,4
f,1488,0,4,0,4
f,1489,0,4,0,4
f,1490,0,4,1e-07,4
f,1491,0,4,1e-07,4
f,1492,0,4,1e-07,4
f,1493,1e-07,4,1e-07,4
f,1494,0,4,0,4
f,1495,0,4,1e-07,4
f,1496,1e-07,4,1e-07,4
f,1497,0,4,1e-07,4
f,1498,0,4,0,4
f,1499,0,4,1e-07,4
f,1500,1e-07,4,1e-07,3
f,1501,0,4,1e-07,3
f,1502,0,4,0,3
f,1503,0,4,1e-07,3
f,1504,1e-07,4,1e-07,3
f,1505,0,4,1e-07,3
f,1506,0,4,1e-07,3
f,1507,1e-07,4,1e-07,3
f,1508,0,4,0,3
f,1509,0,4,1e-07,4
f,1510,0,4,1e-07,4
f,1511,1e-07,4,1e-07,4
f,1512,1e-07,4,1e-07,4
f,1513,1e-07,4,1e-07,4
f,1514,0,4,1e-07,4
f,1515,0,4,1e-07,3
f,1516,0,4,0,3
f,1517,0,4,0,3
f,1518,0,4,1e-07,3
f,1519,0,4,0,4
f,1520,0,4,0,4
f,1521,0,4,1e-07,4
f,1522,0,4,0,4
f,1523,0,4,0,4
f,1524,0,4,0,4
f,1525,0,4,1e-07,3
f,1526,0,4,1e-07,4
f,1527,0,4,1e-07,4
f,1528,1e-07,4,1e-07,4
f,1529,1e-07,4,1e-07,4
f,1530,1e-07,4,1e-07,3
f,1531,0,4,0,4
f,1532,0,4,0,4
f,1533,0,4,0,4
f,1534,0,4,0,4
f,1535,0,4,1e-07,3
f,1536,0,4,1e-07,4
f,1537,0,4,2e-07,4
f,1538,0,4,1e-07,4
f,1539,0,4,0,4
f,1540,0,4,0,3
f,1541,0,4,2e-07,4
f,1542,1e-07,4,1e-07,4
f,1543,1e-07,4,1e-07,4
f,1544,0,4,0,4
f,1545,0,4,0,3
f,1546,0,4,0,4
f,1547,0,4,0,4
f,1548,0,4,1e-07,4
f,1549,0,4,1e-07,4
f,1550,0,4,1e-07,4
f,1551,1e-07,4,1e-07,4
f,1552,1e-07,4,1e-07,4
f,1553,1e-07,4,1e-07,4
f,1554,0,4,1e-07,4
f,1555,0,4,0,4
f,1556,0,4,0,4
f,1557,0,4,0,4
f,1558,0,4,0,4
f,1559,0,4,0,4
f,1560,0,4,1e-07,4
f,1561,0,4,1e-07,4
f,1562,0,4,1e-07,4
f,1563,1e-07,4,1e-07,4
f,1564,1e-07,4,1e-07,4
f,1565,1e-07,4,1e-07,4
f,1566,1e-07,4,1e-07,4
f,1567,0,4,0,4
f,1568,0,4,0,4
f,1569,0,4,0,4
f,1570,0,4,0,3
f,1571,0,4,1e-07,3
f,1572,0,4,1e-07,3
f,1573,0,4,1e-07,3
f,1574,0,4,1e-07,3
f,1575,0,4,1e-07,3
f,1576,1e-07,4,1e-07,3
f,1577,1e-07,4,1e-07,3
f,1578,1e-07,4,1e-07,3
f,1579,0,4,1e-07,4
f,1580,0,4,0,4
f,1581,0,4,0,4
f,1582,0,4,0,4
f,1583,0,4,0,4
f,1584,0,4,1e-07,4
f,1585,0,4,1e-07,3
f,1586,0,4,1e-07,3
f,1587,0,4,1e-07,3
f,1588,1e-07,4,1e-07,3
f,1589,1e-07,4,1e-07,3
f,1590,1e-07,4,1e-07,4
f,1591,0,4,1e-07,4
f,1592,0,4,0,4
f,1593,0,4,0,4
f,1594,0,4,0,4
f,1595,0,4,0,4
f,1596,0,4,1e-07,4
f,1597,0,4,2e-07,4
f,1598,1e-07,4,1e-07,4
f,1599,1e-07,4,1e-07,4
f,1600,0,4,0,4
f,1601,0,4,0,4
f,1602,0,4,1e-07,4
f,1603,0,4,0,4
f,1604,0,4,0,4
f,1605,0,4,0,3
f,1606,0,4,1e-07,3
f,1607,0,4,1e-07,3
f,1608,1e-07,4,1e-07,3
f,1609,1e-07,4,1e-07,3
f,1610,1e-07,4,1e-07,4
f,1611,0,4,1e-07,4
f,1612,0,4,0,4
f,1613,0,4,0,4
f,1614,0,4,0,4
f,1615,0,4,0,4
f,1616,0,4,1e-07,4
f,1617,0,4,1e-07,4
f,1618,0,4,1e-07,4
f,1619,1e-07,4,1e-07,4
f,1620,0,4,1e-07,4
f,1621,1e-07,4,1e-07,4
f,1622,1e-07,4,1e-07,4
f,1623,0,4,1e-07,4
f,1624,0,4,0,4
f,1625,0,4,0,4
f,1626,0,4,0,4
f,1627,0,4,0,4
f,1628,0,4,1e-07,4
f,1629,0,4,1e-07,4
f,1630,0,4,1e-07,3
f,1631,1e-07,4,1e-07,3
f,1632,0,4,0,3
f,1633,0,4,0,3
f,1634,0,4,1e-07,3
f,1635,0,4,0,4
f,1636,0,4,1e-07,4
f,1637,0,4,1e-07,4
f,1638,0,4,1e-07,4
f,1639,0,4,1e-07,4
f,1640,1e-07,4,1e-07,4
f,1641,1e-07,4,1e-07,4
f,1642,1e-07,4,1e-07,4
f,1643,1e-07,4,1e-07,4
f,1644,0,4,0,4
f,1645,0,4,0,4
f,1646,0,4,0,4
f,1647,0,4,0,4
f,1648,0,4,1e-07,4
f,1649,0,4,1e-07,4
f,1650,0,4,1e-07,4
f,1651,1e-07,4,1e-07,4
f,1652,1e-07,4,1e-07,4
f,1653,1e-07,4,1e-07,4
f,1654,1e-07,4,1e-07,4
f,1655,0,4,0,4
f,1656,0,4,0,4
f,1657,0,4,0,4
f,1658,0,4,0,4
f,1659,0,4,1e-07,4
f,1660,0,4,1e-07,4
f,1661,0,4,1e-07,4
f,1662,0,4,1e-07,4
f,1663,1e-07,4,1e-07,4
f,1664,1e-07,4,1e-07,4
f,1665,1e-07,4,1e-07,4
f,1666,0,4,1e-07,4
f,1667,0,4,1e-07,4
f,1668,0,4,1e-07,4
f,1669,0,4,1e-07,4
f,1670,0,4,1e-07,4
f,1671,1e-07,4,1e-07,4
f,1672,1e-07,4,1e-07,4
f,1673,1e-07,4,1e-07,4
f,1674,1e-07,4,1e-07,4
f,1675,0,4,1e-07,4
f,1676,0,4,1e-07,4
f,1677,0,4,1e-07,4
f,1678,0,4,1e-07,4
f,1679,1e-07,4,1e-07,4
f,1680,1e-07,4,1e-07,4
f,1681,1e-07,4,1e-07,4
f,1682,0,4,1e-07,4
f,1683,0,4,1e-07,4
f,1684,0,4,1e-07,4
f,1685,0,4,1e-07,3
f,1686,1e-07,4,1e-07,3
f,1687,1e-07,4,1e-07,3
f,1688,0,4,1e-07,3
f,1689,0,4,0,4
f,1690,0,4,0,4
f,1691,0,4,1e-07,4
f,1692,0,4,0,4
f,1693,0,4,0,4
f,1694,0,4,0,4
f,1695,0,4,0,3
f,1696,0,4,1e-07,4
f,1697,0,4,1e-07,4
f,1698,0,4,1e-07,4
f,1699,1e-07,4,1e-07,4
f,1700,1e-07,4,1e-07,3
f,1701,0,4,1e-07,4
f,1702,0,4,0,4
f,1703,0,4,0,4
f,1704,0,4,0,4
f,1705,0,4,0,3
f,1706,0,4,1e-07,4
f,1707,0,4,1e-07,4
f,1708,1e-07,4,1e-07,4
f,1709,0,4,1e-07,4
f,1710,1e-07,4,1e-07,3
f,1711,1e-07,4,1e-07,4
f,1712,1e-07,4,1e-07,4
f,1713,0,4,1e-07,4
f,1714,0,4,0,4
f,1715,0,4,0,3
f,1716,0,4,0,4
f,1717,0,4,1e-07,4
f,1718,0,4,0,4
f,1719,0,4,0,4
f,1720,0,4,0,3
f,1721,0,4,1e-07,4
f,1722,0,4,1e-07,4
f,1723,0,4,1e-07,4
f,1724,0,4,1e-07,4
f,1725,0,4,1e-07,3
f,1726,0,4,1e-07,4
f,1727,1e-07,4,1e-07,4
f,1728,1e-07,4,1e-07,4
f,1729,1e-07,4,1e-07,4
f,1730,0,4,1e-07,3
f,1731,0,4,0,4
f,1732,0,4,0,4
f,1733,0,4,0,4
f,1734,0,4,1e-07,4
f,1735,0,4,2e-07,3
f,1736,1e-07,4,1e-07,4
f,1737,0,4,1e-07,4
f,1738,0,4,1e-07,4
f,1739,0,4,0,4
f,1740,0,4,1e-07,3
f,1741,0,4,1e-07,4
f,1742,0,4,1e-07,4
f,1743,1e-07,4,1e-07,4
f,1744,1e-07,4,1e-07,4
f,1745,1e-07,4,1e-07,3
f,1746,1e-07,4,1e-07,3
f,1747,1e-07,4,1e-07,3
f,1748,0,4,1e-07,3
f,1749,0,4,0,4
f,1750,0,4,0,4
f,1751,0,4,0,4
f,1752,0,4,1e-07,4
f,1753,0,4,1e-07,4
f,1754,0,4,1e-07,4
f,1755,1e-07,4,1e-07,3
f,1756,1e-07,4,1e-07,3
f,1757,1e-07,4,1e-07,3
f,1758,1e-07,4,1e-07,3
f,1759,0,4,0,4
f,1760,0,4,0,4
f,1761,0,4,0,4
f,1762,0,4,0,4
f,1763,0,4,0,4
f,1764,0,4,0,4
f,1765,0,4,1e-07,4
f,1766,0,4,1e-07,4
f,1767,0,4,1e-07,4
f,1768,0,4,2e-07,4
f,1769,0,4,1e-07,4
f,1770,0,4,0,4
f,1771,0,4,0,4
f,1772,0,4,0,4
f,1773,0,4,0,4
f,1774,0,4,1e-07,4
f,1775,0,4,1e-07,3
f,1776,0,4,1e-07,4
f,1777,1e-07,4,1e-07,4
f,1778,1e-07,4,1e-07,4
f,1779,1e-07,4,1e-07,4
f,1780,0,4,1e-07,3
f,1781,0,4,1e-07,4
f,1782,1e-07,4,1e-07,4
f,1783,1e-07,4,1e-07,4
f,1784,0,4,0,4
f,1785,0,4,0,3
f,1786,0,4,0,4
f,1787,0,4,0,4
f,1788,0,4,0,4
f,1789,0,4,0,4
f,1790,0,4,0,3
f,1791,0,4,0,4
f,1792,0,4,1e-07,4
f,1793,0,4,2e-07,4
f,1794,0,4,1e-07,4
f,1795,0,4,0,3
f,1796,0,4,1e-07,4
f,1797,0,4,1e-07,4
f,1798,1e-07,4,1e-07,4
f,1799,1e-07,4,1e-07,4
f,1800,1e-07,4,1e-07,4
f,1801,0,4,1e-07,4
f,1802,0,4,0,4
f,1803,0,4,0,4
f,1804,0,4,0,4
f,1805,0,4,0,4
f,1806,0,4,0,4
f,1807,0,4,1e-07,4
f,1808,0,4,1e-07,4
f,1809,0,4,1e-07,4
f,1810,1e-07,4,1e-07,4
f,1811,1e-07,4,1e-07,4
f,1812,1e-07,4,1e-07,4
f,1813,0,4,1e-07,4
f,1814,1e-07,4,1e-07,4
f,1815,0,4,1e-07,4
f,1816,0,4,0,4
f,1817,0,4,0,4
f,1818,0,4,0,4
f,1819,0,4,0,4
f,1820,0,4,1e-07,3
f,1821,0,4,1e-07,3
f,1822,0,4,1e-07,3
f,1823,1e-07,4,1e-07,3
f,1824,1e-07,4,1e-07,3
f,1825,1e-07,4,1e-07,3
f,1826,0,4,0,3
f,1827,0,4,0,3
f,1828,0,4,0,3
f,1829,0,4,0,3
f,1830,0,4,1e-07,4
f,1831,0,4,0,4
f,1832,0,4,1e-07,4
f,1833,0,4,1e-07,4
f,1834,0,4,1e-07,4
f,1835,1e-07,4,1e-07,4
f,1836,1e-07,4,1e-07,4
f,1837,1e-07,4,1e-07,4
f,1838,0,4,0,4
f,1839,0,4,1e-07,4
f,1840,1e-07,4,1e-07,4
f,1841,1e-07,4,1e-07,4
f,1842,1e-07,4,1e-07,4
f,1843,0,4,1e-07,4
f,1844,1e-07,4,1e-07,4
f,1845,0,4,1e-07,3
f,1846,1e-07,4,1e-07,3
f,1847,1e-07,4,1e-07,3
f,1848,0,4,0,3
f,1849,0,4,0,3
f,1850,0,4,0,3
f,1851,0,4,0,4
f,1852,0,4,1e-07,4
f,1853,0,4,1e-07,4
f,1854,0,4,1e-07,4
f,1855,0,4,1e-07,3
f,1856,1e-07,4,1e-07,4
f,1857,1e-07,4,1e-07,4
f,1858,0,4,0,4
f,1859,0,4,1e-07,4
f,1860,0,4,1e-07,3
f,1861,0,4,1e-07,4
f,1862,1e-07,4,1e-07,4
f,1863,0,4,1e-07,4
f,1864,1e-07,4,2e-07,4
f,1865,0,4,0,3
f,1866,0,4,0,4
f,1867,0,4,0,4
f,1868,0,4,0,4
f,1869,0,4,1e-07,4
f,1870,0,4,1e-07,3
f,1871,0,4,1e-07,4
f,1872,1e-07,4,1e-07,4
f,1873,1e-07,4,1e-07,4
f,1874,1e-07,4,1e-07,4
f,1875,0,4,0,3
f,1876,0,4,0,4
f,1877,0,4,0,4
f,1878,0,4,0,4
f,1879,0,4,1e-07,4
f,1880,0,4,1e-07,3
f,1881,1e-07,4,1e-07,4
f,1882,1e-07,4,1e-07,4
f,1883,1e-07,4,1e-07,4
f,1884,0,4,0,4
f,1885,0,4,0,3
f,1886,0,4,0,4
f,1887,0,4,0,4
f,1888,0,4,1e-07,4
f,1889,0,4,1e-07,4
f,1890,0,4,1e-07,3
f,1891,0,4,1e-07,4
f,1892,1e-07,4,1e-07,4
f,1893,1e-07,4,1e-07,4
f,1894,0,4,1e-07,4
f,1895,0,4,1e-07,3
f,1896,1e-07,4,1e-07,4
f,1897,1e-07,4,1e-07,4
f,1898,1e-07,4,1e-07,4
f,1899,1e-07,4,1e-07,4
f,1900,1e-07,4,1e-07,3
f,1901,0,4,1e-07,4
f,1902,0,4,0,4
f,1903,1e-07,4,1e-07,4
f,1904,0,4,1e-07,4
f,1905,1e-07,4,1e-07,3
f,1906,1e-07,4,1e-07,4
f,1907,0,4,0,4
f,1908,0,4,0,4
f,1909,0,4,0,4
f,1910,0,4,0,3
f,1911,0,4,1e-07,4
f,1912,0,4,1e-07,4
f,1913,0,4,1e-07,4
f,1914,1e-07,4,1e-07,4
f,1915,1e-07,4,1e-07,3
f,1916,1e-07,4,1e-07,4
f,1917,0,4,1e-07,4
f,1918,0,4,0,4
f,1919,0,4,0,4
f,1920,0,4,0,3
f,1921,0,4,1e-07,4
f,1922,1e-07,4,2e-07,4
f,1923,0,4,0,4
f,1924,0,4,0,4
f,1925,0,4,1e-07,3
f,1926,0,4,0,4
f,1927,0,4,0,4
f,1928,0,4,0,4
f,1929,0,4,0,4
f,1930,0,4,1e-07,3
f,1931,0,4,1e-07,4
f,1932,0,4,1e-07,4
f,1933,1e-07,4,1e-07,4
f,1934,1e-07,4,1e-07,4
f,1935,1e-07,4,1e-07,3
f,1936,0,4,1e-07,4
f,1937,0,4,0,4
f,1938,0,4,0,4
f,1939,0,4,1e-07,4
f,1940,0,4,0,3
f,1941,0,4,1e-07,4
f,1942,0,4,1e-07,4
f,1943,0,4,1e-07,4
f,1944,1e-07,4,1e-07,4
f,1945,1e-07,4,1e-07,3
f,1946,1e-07,4,1e-07,4
f,1947,0,4,0,4
f,1948,0,4,0,4
f,1949,0,4,0,4
f,1950,0,4,0,4
f,1951,0,4,0,4
f,1952,0,4,1e-07,4
f,1953,0,4,1e-07,4
f,1954,0,4,1e-07,4
f,1955,1e-07,4,1e-07,4
f,1956,1e-07,4,1e-07,4
f,1957,1e-07,4,1e-07,4
f,1958,1e-07,4,1e-07,4
f,1959,0,4,0,4
f,1960,0,4,0,4
f,1961,0,4,0,4
f,1962,0,4,0,4
f,1963,0,4,0,4
f,1964,0,4,0,4
f,1965,0,4,1e-07,4
f,1966,0,4,1e-07,4
f,1967,0,4,1e-07,4
f,1968,1e-07,4,1e-07,4
f,1969,1e-07,4,1e-07,4
f,1970,1e-07,4,1e-07,4
f,1971,0,4,1e-07,4
f,1972,0,4,0,4
f,1973,0,4,0,4
f,1974,0,4,0,4
f,1975,0,4,1e-07,4
f,1976,0,4,1e-07,4
f,1977,0,4,1e-07,4
f,1978,1e-07,4,1e-07,4
f,1979,1e-07,4,1e-07,4
f,1980,1e-07,4,1e-07,4
f,1981,1e-07,4,1e-07,4
f,1982,1e-07,4,1e-07,4
f,1983,1e-07,4,1e-07,4
f,1984,1e-07,4,1e-07,4
f,1985,1e-07,4,1e-07,4
f,1986,0,4,0,4
f,1987,0,4,0,4
f,1988,0,4,0,4
f,1989,0,4,0,4
f,1990,0,4,1e-07,4
f,1991,0,4,1e-07,4
f,1992,1e-07,4,1e-07,4
f,1993,1e-07,4,1e-07,4
f,1994,1e-07,4,1e-07,4
f,1995,0,4,0,4
f,1996,0,4,0,4
f,1997,0,4,1e-07,4
f,1998,0,4,0,4
f,1999,0,4,1e-07,4
f,2000,0,4,0,4
f,2001,0,4,0,4
f,2002,0,4,0,4
f,2003,0,4,0,4
f,2004,0,4,1e-07,4
f,2005,0,4,1e-07,4
f,2006,0,4,2e-07,4
f,2007,0,4,0,4
f,2008,0,4,0,4
f,2009,0,4,0,4
f,2010,0,4,0,4
f,2011,0,4,1e-07,4
f,2012,0,4,1e-07,4
f,2013,0,4,1e-07,4
f,2014,1e-07,4,1e-07,4
f,2015,0,4,1e-07,4
f,2016,1e-07,4,1e-07,4
f,2017,1e-07,4,1e-07,4
f,2018,1e-07,4,1e-07,4
f,2019,0,4,0,4
f,2020,0,4,0,4
f,2021,0,4,0,4
f,2022,0,4,0,4
f,2023,0,4,1e-07,4
f,2024,0,4,1e-07,4
f,2025,1e-07,4,1e-07,4
f,2026,1e-07,4,1e-07,4
f,2027,1e-07,4,1e-07,4
f,2028,0,4,0,4
f,2029,0,4,0,4
f,2030,0,4,0,4
f,2031,0,4,0,4
f,2032,0,4,0,4
f,2033,0,4,0,4
f,2034,0,4,1e-07,4
f,2035,0,4,1e-07,3
f,2036,0,4,1e-07,3
f,2037,1e-07,4,1e-07,3
f,2038,0,4,1e-07,3
f,2039,0,4,1e-07,3
f,2040,0,4,1e-07,4
f,2041,0,4,1e-07,4
f,2042,1e-07,4,1e-07,4
f,2043,1e-07,4,1e-07,4
f,2044,1e-07,4,1e-07,4
f,2045,1e-07,4,1e-07,4
f,2046,0,4,0,4
f,2047,0,4,0,4
f,2048,0,4,0,4
f,2049,0,4,0,4
f,2050,0,4,1e-07,4
f,2051,0,4,1e-07,4
f,2052,0,4,1e-07,4
f,2053,0,4,1e-07,4
f,2054,0,4,0,4
f,2055,0,4,0,3
f,2056,0,4,0,3
f,2057,0,4,0,3
f,2058,0,4,1e-07,3
f,2059,0,4,0,3
f,2060,0,4,1e-07,3
f,2061,0,4,1e-07,4
f,2062,0,4,1e-07,4
f,2063,1e-07,4,1e-07,4
f,2064,1e-07,4,1e-07,4
f,2065,1e-07,4,1e-07,3
f,2066,0,4,1e-07,4
f,2067,0,4,0,4
f,2068,0,4,0,4
f,2069,0,4,0,4
f,2070,0,4,1e-07,3
f,2071,0,4,1e-07,4
f,2072,0,4,1e-07,4
f,2073,0,4,1e-07,4
f,2074,1e-07,4,1e-07,4
f,2075,1e-07,4,1e-07,3
f,2076,1e-07,4,1e-07,4
f,2077,1e-07,4,1e-07,4
f,2078,1e-07,4,1e-07,4
f,2079,0,4,1e-07,4
f,2080,0,4,0,3
f,2081,0,4,0,4
f,2082,0,4,0,4
f,2083,0,4,0,4
f,2084,0,4,1e-07,4
f,2085,0,4,1e-07,4
f,2086,0,4,1e-07,4
f,2087,1e-07,4,1e-07,4
f,2088,1e-07,4,1e-07,4
f,2089,1e-07,4,1e-07,4
f,2090,0,4,0,4
f,2091,0,4,0,4
f,2092,0,4,0,4
f,2093,0,4,0,4
f,2094,0,4,0,4
f,2095,0,4,0,3
f,2096,0,4,0,3
f,2097,0,4,0,3
f,2098,0,4,0,3
f,2099,0,4,1e-07,4
f,2100,0,4,1e-07,4
f,2101,0,4,1e-07,4
f,2102,1e-07,4,1e-07,4
f,2103,1e-07,4,1e-07,4
f,2104,0,4,1e-07,4
f,2105,0,4,0,4
f,2106,0,4,0,4
f,2107,0,4,0,4
f,2108,0,4,0,4
f,2109,0,4,2e-07,4
f,2110,1e-07,4,1e-07,4
f,2111,1e-07,4,1e-07,4
f,2112,0,4,0,4
f,2113,1e-07,4,1e-07,4
f,2114,0,4,0,4
f,2115,0,4,0,4
f,2116,0,4,0,4
f,2117,0,4,0,4
f,2118,0,4,1e-07,4
f,2119,0,4,1e-07,4
f,2120,0,4,2e-07,4
f,2121,0,4,0,4
f,2122,0,4,0,4
f,2123,0,4,0,4
f,2124,0,4,0,4
f,2125,0,4,1e-07,4
f,2126,0,4,1e-07,4
f,2127,0,4,1e-07,4
f,2128,1e-07,4,1e-07,4
f,2129,0,4,1e-07,4
f,2130,0,4,1e-07,3
f,2131,1e-07,4,1e-07,3
f,2132,1e-07,4,1e-07,3
f,2133,1e-07,4,1e-07,3
f,2134,0,4,1e-07,4
f,2135,0,4,1e-07,4
f,2136,0,4,1e-07,4
f,2137,0,4,1e-07,4
f,2138,1e-07,4,1e-07,4
f,2139,1e-07,4,1e-07,4
f,2140,0,4,1e-07,3
f,2141,0,4,0,4
f,2142,0,4,0,4
f,2143,0,4,0,4
f,2144,0,4,0,4
f,2145,0,4,0,3
f,2146,0,4,0,4
f,2147,0,4,1e-07,4
f,2148,0,4,1e-07,4
f,2149,0,4,1e-07,4
f,2150,0,4,1e-07,3
f,2151,1e-07,4,1e-07,4
f,2152,1e-07,4,1e-07,4
f,2153,1e-07,4,1e-07,4
f,2154,0,4,0,4
f,2155,0,4,0,3
f,2156,0,4,0,4
f,2157,0,4,0,4
f,2158,0,4,1e-07,4
f,2159,0,4,1e-07,4
f,2160,0,4,1e-07,3
f,2161,1e-07,4,1e-07,4
f,2162,1e-07,4,1e-07,4
f,2163,1e-07,4,1e-07,4
f,2164,1e-07,4,1e-07,4
f,2165,0,4,0,4
f,2166,0,4,0,4
f,2167,0,4,1e-07,4
f,2168,0,4,0,4
f,2169,0,4,0,4
f,2170,0,4,0,4
f,2171,0,4,0,4
f,2172,0,4,1e-07,4
f,2173,0,4,1e-07,4
f,2174,0,4,1e-07,4
f,2175,1e-07,4,1e-07,4
f,2176,1e-07,4,1e-07,4
f,2177,1e-07,4,1e-07,4
f,2178,0,4,0,4
f,2179,0,4,1e-07,4
f,2180,0,4,1e-07,4
f,2181,0,4,1e-07,4
f,2182,0,4,1e-07,4
f,2183,0,4,1e-07,4
f,2184,1e-07,4,1e-07,4
f,2185,1e-07,4,1e-07,3
f,2186,1e-07,4,1e-07,3
f,2187,0,4,0,3
f,2188,0,4,0,3
f,2189,0,4,1e-07,3
f,2190,1e-07,4,2e-07,3
f,2191,1e-07,4,2e-07,4
f,2192,0,4,1e-07,4
f,2193,0,4,1e-07,4
f,2194,0,4,1e-07,4
f,2195,0,4,1e-07,3
f,2196,0,4,1e-07,4
f,2197,1e-07,4,1e-07,4
f,2198,1e-07,4,1e-07,4
f,2199,0,4,1e-07,4
f,2200,0,4,3e-07,3
f,2201,0,4,1e-07,4
f,2202,0,4,1e-07,4
f,2203,0,4,1e-07,4
f,2204,0,4,1e-07,4
f,2205,0,4,1e-07,3
f,2206,0,4,1e-07,4
f,2207,0,4,1e-07,4
f,2208,1e-07,4,1e-07,4
f,2209,1e-07,4,2e-07,4
f,2210,0,4,1e-07,3
f,2211,0,4,2e-07,4
f,2212,0,4,2e-07,4
f,2213,0,4,1e-07,4
f,2214,1e-07,4,2e-07,4
f,2215,1e-07,4,1e-07,4
f,2216,0,4,1e-07,4
f,2217,0,4,1e-07,4
f,2218,0,4,1e-07,4
f,2219,0,4,1e-07,4
f,2220,0,4,1e-07,4
f,2221,0,4,1e-07,4
f,2222,1e-07,4,2e-07,4
f,2223,1e-07,4,1e-07,4
f,2224,0,4,1e-07,4
f,2225,0,4,1e-07,4
f,2226,0,4,1e-07,4
f,2227,0,4,1e-07,4
f,2228,0,4,1e-07,4
f,2229,0,4,1e-07,4
f,2230,0,4,1e-07,4
f,2231,0,4,2e-07,4
f,2232,0,4,1e-07,4
f,2233,1e-07,4,1e-07,4
f,2234,0,4,1e-07,4
f,2235,0,4,1e-07,4
f,2236,0,4,1e-07,4
f,2237,0,4,1e-07,4
f,2238,1e-07,4,1e-07,4
f,2239,1e-07,4,1e-07,4
f,2240,0,4,0,4
f,2241,0,4,0,4
f,2242,0,4,1e-07,4
f,2243,1e-07,4,1e-07,4
f,2244,1e-07,4,1e-07,4
f,2245,0,4,0,4
f,2246,0,4,0,4
f,2247,0,4,1e-07,4
f,2248,0,4,1e-07,4
f,2249,0,4,1e-07,4
f,2250,1e-07,4,1e-07,4
f,2251,1e-07,4,1e-07,4
f,2252,0,4,0,4
f,2253,0,4,1e-07,4
f,2254,0,4,0,4
f,2255,0,4,0,4
